fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
877955,2022-08-19 18:00:00+00:00,1660932000,140,2022,Regular Season - 2,540,Espanyol,728,Rayo Vallecano,0,2,FT,Jorge Figueroa,RCDE Stadium,Cornella de Llobregat,0,1,A,2,-2,8,4,0,2,540,19,37,DDDWL,728,11,49,LWLLL,1,3,1,6,1,0,4,3
877956,2022-08-19 20:00:00+00:00,1660939200,140,2022,Regular Season - 2,536,Sevilla,720,Valladolid,1,1,FT,Juan Pulido,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,D,2,0,8,4,0,2,536,12,49,LLDDW,720,18,40,DDWLL,1,2,2,5,1,2,2,5
877960,2022-08-20 15:30:00+00:00,1661009400,140,2022,Regular Season - 2,727,Osasuna,724,Cadiz,2,0,FT,Antonio Mateu,Estadio El Sadar,Iruñea,1,0,H,2,2,8,5,1,2,727,7,53,WLWLW,724,14,42,DWLWL,3,0,2,9,2,1,2,7
877958,2022-08-20 17:30:00+00:00,1661016600,140,2022,Regular Season - 2,798,Mallorca,543,Real Betis,1,2,FT,Pablo González,Visit Mallorca Estadi,Palma de Mallorca,0,1,A,3,-1,8,5,1,2,798,9,50,WLWLW,543,6,60,DWLDW,3,0,2,9,2,2,1,8
877954,2022-08-20 20:00:00+00:00,1661025600,140,2022,Regular Season - 2,538,Celta Vigo,541,Real Madrid,1,4,FT,Jesús Gil,Abanca-Balaídos,Vigo,1,2,A,5,-3,8,5,1,2,538,13,43,WLDLL,541,2,78,DWWLW,1,1,3,4,3,1,1,10
877952,2022-08-21 15:30:00+00:00,1661095800,140,2022,Regular Season - 2,531,Athletic Club,532,Valencia,1,0,FT,César Soto,San Mamés Barria,Bilbao,1,0,H,1,1,8,6,1,2,531,8,51,DLLWL,532,16,42,DDLWW,1,1,3,4,2,2,1,8
877953,2022-08-21 17:30:00+00:00,1661103000,140,2022,Regular Season - 2,530,Atletico Madrid,533,Villarreal,0,2,FT,Ricardo De Burgos,Estádio Cívitas Metropolitano,Madrid,0,0,A,2,-2,8,6,1,2,530,3,77,DWDWL,533,5,64,DLWWW,2,2,1,8,3,1,1,10
877957,2022-08-21 20:00:00+00:00,1661112000,140,2022,Regular Season - 2,548,Real Sociedad,529,Barcelona,1,4,FT,José Munuera,Reale Arena,Donostia-San Sebastián,1,1,A,5,-3,8,6,1,2,548,4,71,WLWWD,529,1,88,LWLLW,3,1,1,10,2,0,3,6
877961,2022-08-22 18:00:00+00:00,1661191200,140,2022,Regular Season - 2,797,Elche,723,Almeria,1,1,FT,Isidro Díaz de Mera,Estadio Manuel Martínez Valero,Elche,1,1,D,2,0,8,0,0,2,797,20,25,DWDDW,723,17,41,DDLWL,2,3,0,9,1,2,2,5
877959,2022-08-22 20:00:00+00:00,1661198400,140,2022,Regular Season - 2,547,Girona,546,Getafe,3,1,FT,Alejandro Muñiz,Estadi Municipal de Montilivi,Girona,1,0,H,4,2,8,0,0,2,547,10,49,LLDLD,546,15,42,DWWDL,0,2,3,2,2,2,1,8
877970,2022-08-26 18:00:00+00:00,1661536800,140,2022,Regular Season - 3,547,Girona,538,Celta Vigo,0,1,FT,Carlos del Cerro,Estadi Municipal de Montilivi,Girona,0,0,A,1,-1,8,4,0,3,547,10,49,LLDLD,538,13,43,WLDLL,0,2,3,2,1,1,3,4
877963,2022-08-26 20:00:00+00:00,1661544000,140,2022,Regular Season - 3,543,Real Betis,727,Osasuna,1,0,FT,Juan Martínez,Estadio Benito Villamarín,Sevilla,1,0,H,1,1,8,4,0,3,543,6,60,DWLDW,727,7,53,WLWLW,2,2,1,8,3,0,2,9
877964,2022-08-27 15:30:00+00:00,1661614200,140,2022,Regular Season - 3,797,Elche,548,Real Sociedad,0,1,FT,Javier Iglesias,Estadio Manuel Martínez Valero,Elche,0,1,A,1,-1,8,5,1,3,797,20,25,DWDDW,548,4,71,WLWWD,2,3,0,9,3,1,1,10
877971,2022-08-27 17:30:00+00:00,1661621400,140,2022,Regular Season - 3,728,Rayo Vallecano,798,Mallorca,0,2,FT,José Sánchez,Estadio de Vallecas,Madrid,0,1,A,2,-2,8,5,1,3,728,11,49,LWLLL,798,9,50,WLWLW,1,0,4,3,3,0,2,9
877967,2022-08-27 20:00:00+00:00,1661630400,140,2022,Regular Season - 3,723,Almeria,536,Sevilla,2,1,FT,Jesús Gil,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,1,H,3,1,8,5,1,3,723,17,41,DDLWL,536,12,49,LLDDW,1,2,2,5,1,2,2,5
877965,2022-08-28 15:30:00+00:00,1661700600,140,2022,Regular Season - 3,546,Getafe,533,Villarreal,0,0,FT,Jorge Figueroa,Coliseum Alfonso Pérez,Getafe,0,0,D,0,0,8,6,1,3,546,15,42,DWWDL,533,5,64,DLWWW,2,2,1,8,3,1,1,10
877962,2022-08-28 17:30:00+00:00,1661707800,140,2022,Regular Season - 3,529,Barcelona,720,Valladolid,4,0,FT,Ricardo De Burgos,Spotify Camp Nou,Barcelona,2,0,H,4,4,8,6,1,3,529,1,88,LWLLW,720,18,40,DDWLL,2,0,3,6,1,2,2,5
877966,2022-08-28 20:00:00+00:00,1661716800,140,2022,Regular Season - 3,540,Espanyol,541,Real Madrid,1,3,FT,Mario Melero,RCDE Stadium,Cornella de Llobregat,1,1,A,4,-2,8,6,1,3,540,19,37,DDDWL,541,2,78,DWWLW,1,3,1,6,3,1,1,10
877968,2022-08-29 18:00:00+00:00,1661796000,140,2022,Regular Season - 3,724,Cadiz,531,Athletic Club,0,4,FT,Miguel Ortiz,Estadio Nuevo Mirandilla,Cádiz,0,1,A,4,-4,8,0,0,3,724,14,42,DWLWL,531,8,51,DLLWL,2,1,2,7,1,1,3,4
877969,2022-08-29 20:00:00+00:00,1661803200,140,2022,Regular Season - 3,532,Valencia,530,Atletico Madrid,0,1,FT,Guillermo Cuadra,Estadio de Mestalla,Valencia,0,0,A,1,-1,8,0,0,3,532,16,42,DDLWW,530,3,77,DWDWL,2,2,1,8,2,2,1,8
877979,2022-09-02 19:00:00+00:00,1662145200,140,2022,Regular Season - 4,538,Celta Vigo,724,Cadiz,3,0,FT,Juan Pulido,Abanca-Balaídos,Vigo,0,0,H,3,3,9,4,0,4,538,13,43,WLDLL,724,14,42,DWLWL,1,1,3,4,2,1,2,7
877981,2022-09-03 12:00:00+00:00,1662206400,140,2022,Regular Season - 4,798,Mallorca,547,Girona,1,1,FT,Isidro Díaz de Mera,Visit Mallorca Estadi,Palma de Mallorca,0,0,D,2,0,9,5,1,4,798,9,50,WLWLW,547,10,49,LLDLD,3,0,2,9,0,2,3,2
877976,2022-09-03 14:15:00+00:00,1662214500,140,2022,Regular Season - 4,541,Real Madrid,543,Real Betis,2,1,FT,José Sánchez,Estadio Santiago Bernabéu,Madrid,1,1,H,3,1,9,5,1,4,541,2,78,DWWLW,543,6,60,DWLDW,3,1,1,10,2,2,1,8
877974,2022-09-03 16:30:00+00:00,1662222600,140,2022,Regular Season - 4,548,Real Sociedad,530,Atletico Madrid,1,1,FT,César Soto,Reale Arena,Donostia-San Sebastián,0,1,D,2,0,9,5,1,4,548,4,71,WLWWD,530,3,77,DWDWL,3,1,1,10,2,2,1,8
877975,2022-09-03 19:00:00+00:00,1662231600,140,2022,Regular Season - 4,536,Sevilla,529,Barcelona,0,3,FT,Antonio Mateu,Estadio Ramón Sánchez Pizjuán,Sevilla,0,2,A,3,-3,9,5,1,4,536,12,49,LLDDW,529,1,88,LWLLW,1,2,2,5,2,0,3,6
877973,2022-09-04 12:00:00+00:00,1662292800,140,2022,Regular Season - 4,727,Osasuna,728,Rayo Vallecano,2,1,FT,Alejandro Muñiz,Estadio El Sadar,Iruñea,0,0,H,3,1,9,6,1,4,727,7,53,WLWLW,728,11,49,LWLLL,3,0,2,9,1,0,4,3
877972,2022-09-04 14:15:00+00:00,1662300900,140,2022,Regular Season - 4,531,Athletic Club,540,Espanyol,0,1,FT,Juan Martínez,San Mamés Barria,Bilbao,0,0,A,1,-1,9,6,1,4,531,8,51,DLLWL,540,19,37,DDDWL,1,1,3,4,1,3,1,6
877977,2022-09-04 16:30:00+00:00,1662309000,140,2022,Regular Season - 4,533,Villarreal,797,Elche,4,0,FT,Miguel Ortiz,Estadio Ciudad de Valencia,Valencia,2,0,H,4,4,9,6,1,4,533,5,64,DLWWW,797,20,25,DWDDW,3,1,1,10,2,3,0,9
877978,2022-09-04 19:00:00+00:00,1662318000,140,2022,Regular Season - 4,532,Valencia,546,Getafe,5,1,FT,José Munuera,Estadio de Mestalla,Valencia,3,0,H,6,4,9,6,1,4,532,16,42,DDLWW,546,15,42,DWWDL,2,2,1,8,2,2,1,8
877980,2022-09-05 19:00:00+00:00,1662404400,140,2022,Regular Season - 4,720,Valladolid,723,Almeria,1,0,FT,Pablo González,Estadio Municipal José Zorrilla,Valladolid,0,0,H,1,1,9,0,0,4,720,18,40,DDWLL,723,17,41,DDLWL,1,2,2,5,1,2,2,5
877988,2022-09-09 19:00:00+00:00,1662750000,140,2022,Regular Season - 5,547,Girona,720,Valladolid,2,1,FT,César Soto,Estadi Municipal de Montilivi,Girona,1,1,H,3,1,9,4,0,5,547,10,49,LLDLD,720,18,40,DDWLL,0,2,3,2,1,2,2,5
877986,2022-09-10 12:00:00+00:00,1662811200,140,2022,Regular Season - 5,728,Rayo Vallecano,532,Valencia,2,1,FT,Jesús Gil,Estadio de Vallecas,Madrid,1,0,H,3,1,9,5,1,5,728,11,49,LWLLL,532,16,42,DDLWW,1,0,4,3,2,2,1,8
877985,2022-09-10 14:15:00+00:00,1662819300,140,2022,Regular Season - 5,540,Espanyol,536,Sevilla,2,3,FT,Guillermo Cuadra,RCDE Stadium,Cornella de Llobregat,1,3,A,5,-1,9,5,1,5,540,19,37,DDDWL,536,12,49,LLDDW,1,3,1,6,1,2,2,5
877990,2022-09-10 16:30:00+00:00,1662827400,140,2022,Regular Season - 5,724,Cadiz,529,Barcelona,0,4,FT,Carlos del Cerro,Estadio Nuevo Mirandilla,Cádiz,0,0,A,4,-4,9,5,1,5,724,14,42,DWLWL,529,1,88,LWLLW,2,1,2,7,2,0,3,6
877982,2022-09-10 19:00:00+00:00,1662836400,140,2022,Regular Season - 5,530,Atletico Madrid,538,Celta Vigo,4,1,FT,Alejandro Hernández,Estádio Cívitas Metropolitano,Madrid,1,0,H,5,3,9,5,1,5,530,3,77,DWDWL,538,13,43,WLDLL,2,2,1,8,1,1,3,4
877991,2022-09-11 12:00:00+00:00,1662897600,140,2022,Regular Season - 5,541,Real Madrid,798,Mallorca,4,1,FT,Jorge Figueroa,Estadio Santiago Bernabéu,Madrid,1,1,H,5,3,9,6,1,5,541,2,78,DWWLW,798,9,50,WLWLW,3,1,1,10,3,0,2,9
877989,2022-09-11 14:15:00+00:00,1662905700,140,2022,Regular Season - 5,797,Elche,531,Athletic Club,1,4,FT,Mario Melero,Estadio Manuel Martínez Valero,Elche,0,4,A,5,-3,9,6,1,5,797,20,25,DWDDW,531,8,51,DLLWL,2,3,0,9,1,1,3,4
877984,2022-09-11 16:30:00+00:00,1662913800,140,2022,Regular Season - 5,546,Getafe,548,Real Sociedad,2,1,FT,Juan Pulido,Coliseum Alfonso Pérez,Getafe,1,0,H,3,1,9,6,1,5,546,15,42,DWWDL,548,4,71,WLWWD,2,2,1,8,3,1,1,10
877983,2022-09-11 19:00:00+00:00,1662922800,140,2022,Regular Season - 5,543,Real Betis,533,Villarreal,1,0,FT,Ricardo De Burgos,Estadio Benito Villamarín,Sevilla,0,0,H,1,1,9,6,1,5,543,6,60,DWLDW,533,5,64,DLWWW,2,2,1,8,3,1,1,10
877987,2022-09-12 19:00:00+00:00,1663009200,140,2022,Regular Season - 5,723,Almeria,727,Osasuna,0,1,FT,Javier Iglesias,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,1,A,1,-1,9,0,0,5,723,17,41,DDLWL,727,7,53,WLWLW,1,2,2,5,3,0,2,9
877998,2022-09-16 19:00:00+00:00,1663354800,140,2022,Regular Season - 6,720,Valladolid,724,Cadiz,0,1,FT,José Sánchez,Estadio Municipal José Zorrilla,Valladolid,0,0,A,1,-1,9,4,0,6,720,18,40,DDWLL,724,14,42,DWLWL,1,2,2,5,2,1,2,7
878001,2022-09-17 12:00:00+00:00,1663416000,140,2022,Regular Season - 6,798,Mallorca,723,Almeria,1,0,FT,Juan Martínez,Visit Mallorca Estadi,Palma de Mallorca,1,0,H,1,1,9,5,1,6,798,9,50,WLWLW,723,17,41,DDLWL,3,0,2,9,1,2,2,5
877994,2022-09-17 14:15:00+00:00,1663424100,140,2022,Regular Season - 6,529,Barcelona,797,Elche,3,0,FT,Alejandro Muñiz,Spotify Camp Nou,Barcelona,2,0,H,3,3,9,5,1,6,529,1,88,LWLLW,797,20,25,DWDDW,2,0,3,6,2,3,0,9
877996,2022-09-17 16:30:00+00:00,1663432200,140,2022,Regular Season - 6,532,Valencia,538,Celta Vigo,3,0,FT,Pablo González,Estadio de Mestalla,Valencia,1,0,H,3,3,9,5,1,6,532,16,42,DDLWW,538,13,43,WLDLL,2,2,1,8,1,1,3,4
877992,2022-09-17 19:00:00+00:00,1663441200,140,2022,Regular Season - 6,531,Athletic Club,728,Rayo Vallecano,3,2,FT,Antonio Mateu,San Mamés Barria,Bilbao,3,1,H,5,1,9,5,1,6,531,8,51,DLLWL,728,11,49,LWLLL,1,1,3,4,1,0,4,3
877997,2022-09-18 12:00:00+00:00,1663502400,140,2022,Regular Season - 6,727,Osasuna,546,Getafe,0,2,FT,Isidro Díaz de Mera,Estadio El Sadar,Iruñea,0,1,A,2,-2,9,6,1,6,727,7,53,WLWLW,546,15,42,DWWDL,3,0,2,9,2,2,1,8
878000,2022-09-18 14:15:00+00:00,1663510500,140,2022,Regular Season - 6,533,Villarreal,536,Sevilla,1,1,FT,Alejandro Hernández,Estadio Ciudad de Valencia,Valencia,0,1,D,2,0,9,6,1,6,533,5,64,DLWWW,536,12,49,LLDDW,3,1,1,10,1,2,2,5
877999,2022-09-18 16:30:00+00:00,1663518600,140,2022,Regular Season - 6,548,Real Sociedad,540,Espanyol,2,1,FT,Carlos del Cerro,Reale Arena,Donostia-San Sebastián,2,1,H,3,1,9,6,1,6,548,4,71,WLWWD,540,19,37,DDDWL,3,1,1,10,1,3,1,6
877995,2022-09-18 16:30:00+00:00,1663518600,140,2022,Regular Season - 6,543,Real Betis,547,Girona,2,1,FT,Miguel Ortiz,Estadio Benito Villamarín,Sevilla,1,1,H,3,1,9,6,1,6,543,6,60,DWLDW,547,10,49,LLDLD,2,2,1,8,0,2,3,2
877993,2022-09-18 19:00:00+00:00,1663527600,140,2022,Regular Season - 6,530,Atletico Madrid,541,Real Madrid,1,2,FT,José Munuera,Estádio Cívitas Metropolitano,Madrid,0,2,A,3,-1,9,6,1,6,530,3,77,DWDWL,541,2,78,DWWLW,2,2,1,8,3,1,1,10
878011,2022-09-30 19:00:00+00:00,1664564400,140,2022,Regular Season - 7,531,Athletic Club,723,Almeria,4,0,FT,Juan Pulido,San Mamés Barria,Bilbao,2,0,H,4,4,9,4,0,7,531,8,51,DLLWL,723,17,41,DDLWL,1,1,3,4,1,2,2,5
878003,2022-10-01 12:00:00+00:00,1664625600,140,2022,Regular Season - 7,724,Cadiz,533,Villarreal,0,0,FT,Javier Iglesias,Estadio Nuevo Mirandilla,Cádiz,0,0,D,0,0,10,5,1,7,724,14,42,DWLWL,533,5,64,DLWWW,2,1,2,7,3,1,1,10
878002,2022-10-01 14:15:00+00:00,1664633700,140,2022,Regular Season - 7,546,Getafe,720,Valladolid,2,3,FT,Alejandro Muñiz,Coliseum Alfonso Pérez,Getafe,2,2,A,5,-1,10,5,1,7,546,15,42,DWWDL,720,18,40,DDWLL,2,2,1,8,1,2,2,5
878006,2022-10-01 16:30:00+00:00,1664641800,140,2022,Regular Season - 7,536,Sevilla,530,Atletico Madrid,0,2,FT,Ricardo De Burgos,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1,A,2,-2,10,5,1,7,536,12,49,LLDDW,530,3,77,DWDWL,1,2,2,5,2,2,1,8
878007,2022-10-01 19:00:00+00:00,1664650800,140,2022,Regular Season - 7,798,Mallorca,529,Barcelona,0,1,FT,Jesús Gil,Visit Mallorca Estadi,Palma de Mallorca,0,1,A,1,-1,10,5,1,7,798,9,50,WLWLW,529,1,88,LWLLW,3,0,2,9,2,0,3,6
878004,2022-10-02 12:00:00+00:00,1664712000,140,2022,Regular Season - 7,540,Espanyol,532,Valencia,2,2,FT,Valentín Pizarro,RCDE Stadium,Cornella de Llobregat,0,0,D,4,0,10,6,1,7,540,19,37,DDDWL,532,16,42,DDLWW,1,3,1,6,2,2,1,8
878008,2022-10-02 14:15:00+00:00,1664720100,140,2022,Regular Season - 7,538,Celta Vigo,543,Real Betis,1,0,FT,César Soto,Abanca-Balaídos,Vigo,1,0,H,1,1,10,6,1,7,538,13,43,WLDLL,543,6,60,DWLDW,1,1,3,4,2,2,1,8
878005,2022-10-02 16:30:00+00:00,1664728200,140,2022,Regular Season - 7,547,Girona,548,Real Sociedad,3,5,FT,Mario Melero,Estadi Municipal de Montilivi,Girona,2,2,A,8,-2,10,6,1,7,547,10,49,LLDLD,548,4,71,WLWWD,0,2,3,2,3,1,1,10
878010,2022-10-02 19:00:00+00:00,1664737200,140,2022,Regular Season - 7,541,Real Madrid,727,Osasuna,1,1,FT,Guillermo Cuadra,Estadio Santiago Bernabéu,Madrid,1,0,D,2,0,10,6,1,7,541,2,78,DWWLW,727,7,53,WLWLW,3,1,1,10,3,0,2,9
878009,2022-10-03 19:00:00+00:00,1664823600,140,2022,Regular Season - 7,728,Rayo Vallecano,797,Elche,2,1,FT,Jorge Figueroa,Estadio de Vallecas,Madrid,1,1,H,3,1,10,0,0,7,728,11,49,LWLLL,797,20,25,DWDDW,1,0,4,3,2,3,0,9
878017,2022-10-07 19:00:00+00:00,1665169200,140,2022,Regular Season - 8,727,Osasuna,532,Valencia,1,2,FT,Miguel Ortiz,Estadio El Sadar,Iruñea,0,1,A,3,-1,10,4,0,8,727,7,53,WLWLW,532,16,42,DDLWW,3,0,2,9,2,2,1,8
878019,2022-10-08 12:00:00+00:00,1665230400,140,2022,Regular Season - 8,723,Almeria,728,Rayo Vallecano,3,1,FT,Pablo González,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,3,0,H,4,2,10,5,1,8,723,17,41,DDLWL,728,11,49,LWLLL,1,2,2,5,1,0,4,3
878012,2022-10-08 14:15:00+00:00,1665238500,140,2022,Regular Season - 8,530,Atletico Madrid,547,Girona,2,1,FT,Juan Martínez,Estádio Cívitas Metropolitano,Madrid,1,0,H,3,1,10,5,1,8,530,3,77,DWDWL,547,10,49,LLDLD,2,2,1,8,0,2,3,2
878020,2022-10-08 16:30:00+00:00,1665246600,140,2022,Regular Season - 8,536,Sevilla,531,Athletic Club,1,1,FT,Jesús Gil,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,D,2,0,10,5,1,8,536,12,49,LLDDW,531,8,51,DLLWL,1,2,2,5,1,1,3,4
878015,2022-10-08 19:00:00+00:00,1665255600,140,2022,Regular Season - 8,546,Getafe,541,Real Madrid,0,1,FT,Antonio Mateu,Coliseum Alfonso Pérez,Getafe,0,1,A,1,-1,10,5,1,8,546,15,42,DWWDL,541,2,78,DWWLW,2,2,1,8,3,1,1,10
878021,2022-10-09 12:00:00+00:00,1665316800,140,2022,Regular Season - 8,720,Valladolid,543,Real Betis,0,0,FT,Carlos del Cerro,Estadio Municipal José Zorrilla,Valladolid,0,0,D,0,0,10,6,1,8,720,18,40,DDWLL,543,6,60,DWLDW,1,2,2,5,2,2,1,8
878016,2022-10-09 14:15:00+00:00,1665324900,140,2022,Regular Season - 8,724,Cadiz,540,Espanyol,2,2,FT,Alejandro Hernández,Estadio Nuevo Mirandilla,Cádiz,1,0,D,4,0,10,6,1,8,724,14,42,DWLWL,540,19,37,DDDWL,2,1,2,7,1,3,1,6
878018,2022-10-09 16:30:00+00:00,1665333000,140,2022,Regular Season - 8,548,Real Sociedad,533,Villarreal,1,0,FT,César Soto,Reale Arena,Donostia-San Sebastián,1,0,H,1,1,10,6,1,8,548,4,71,WLWWD,533,5,64,DLWWW,3,1,1,10,3,1,1,10
878013,2022-10-09 19:00:00+00:00,1665342000,140,2022,Regular Season - 8,529,Barcelona,538,Celta Vigo,1,0,FT,José Munuera,Spotify Camp Nou,Barcelona,1,0,H,1,1,10,6,1,8,529,1,88,LWLLW,538,13,43,WLDLL,2,0,3,6,1,1,3,4
878014,2022-10-10 19:00:00+00:00,1665428400,140,2022,Regular Season - 8,797,Elche,798,Mallorca,1,1,FT,Valentín Pizarro,Estadio Manuel Martínez Valero,Elche,1,0,D,2,0,10,0,0,8,797,20,25,DWDDW,798,9,50,WLWLW,2,3,0,9,3,0,2,9
878028,2022-10-14 19:00:00+00:00,1665774000,140,2022,Regular Season - 9,728,Rayo Vallecano,546,Getafe,0,0,FT,Mario Melero,Estadio de Vallecas,Madrid,0,0,D,0,0,10,4,0,9,728,11,49,LWLLL,546,15,42,DWWDL,1,0,4,3,2,2,1,8
878029,2022-10-15 12:00:00+00:00,1665835200,140,2022,Regular Season - 9,547,Girona,724,Cadiz,1,1,FT,Ricardo De Burgos,Estadi Municipal de Montilivi,Girona,0,0,D,2,0,10,5,1,9,547,10,49,LLDLD,724,14,42,DWLWL,0,2,3,2,2,1,2,7
878027,2022-10-15 14:15:00+00:00,1665843300,140,2022,Regular Season - 9,532,Valencia,797,Elche,2,2,FT,Juan Pulido,Estadio de Mestalla,Valencia,2,1,D,4,0,10,5,1,9,532,16,42,DDLWW,797,20,25,DWDDW,2,2,1,8,2,3,0,9
878024,2022-10-15 16:30:00+00:00,1665851400,140,2022,Regular Season - 9,798,Mallorca,536,Sevilla,0,1,FT,Javier Iglesias,Visit Mallorca Estadi,Palma de Mallorca,0,0,A,1,-1,10,5,1,9,798,9,50,WLWLW,536,12,49,LLDDW,3,0,2,9,1,2,2,5
878022,2022-10-15 19:00:00+00:00,1665860400,140,2022,Regular Season - 9,531,Athletic Club,530,Atletico Madrid,0,1,FT,Jorge Figueroa,San Mamés Barria,Bilbao,0,0,A,1,-1,10,5,1,9,531,8,51,DLLWL,530,3,77,DWDWL,1,1,3,4,2,2,1,8
878023,2022-10-16 12:00:00+00:00,1665921600,140,2022,Regular Season - 9,538,Celta Vigo,548,Real Sociedad,1,2,FT,Guillermo Cuadra,Abanca-Balaídos,Vigo,1,1,A,3,-1,10,6,1,9,538,13,43,WLDLL,548,4,71,WLWWD,1,1,3,4,3,1,1,10
878026,2022-10-16 14:15:00+00:00,1665929700,140,2022,Regular Season - 9,541,Real Madrid,529,Barcelona,3,1,FT,José Sánchez,Estadio Santiago Bernabéu,Madrid,2,0,H,4,2,10,6,1,9,541,2,78,DWWLW,529,1,88,LWLLW,3,1,1,10,2,0,3,6
878025,2022-10-16 16:30:00+00:00,1665937800,140,2022,Regular Season - 9,540,Espanyol,720,Valladolid,1,0,FT,Antonio Mateu,RCDE Stadium,Cornella de Llobregat,0,0,H,1,1,10,6,1,9,540,19,37,DDDWL,720,18,40,DDWLL,1,3,1,6,1,2,2,5
878031,2022-10-16 19:00:00+00:00,1665946800,140,2022,Regular Season - 9,543,Real Betis,723,Almeria,3,1,FT,Alejandro Muñiz,Estadio Benito Villamarín,Sevilla,1,0,H,4,2,10,6,1,9,543,6,60,DWLDW,723,17,41,DDLWL,2,2,1,8,1,2,2,5
878030,2022-10-17 19:00:00+00:00,1666033200,140,2022,Regular Season - 9,533,Villarreal,727,Osasuna,2,0,FT,Pablo González,Estadio Ciudad de Valencia,Valencia,1,0,H,2,2,10,0,0,9,533,5,64,DLWWW,727,7,53,WLWLW,3,1,1,10,3,0,2,9
