fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
1037970,2023-08-20 17:00:00+00:00,1692550800,140,2023,Regular Season - 2,547,Girona,546,Getafe,3,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Municipal de Montilivi,Girona,1,0,H,3,3,8,6,1,2,547,3,81,WWLDW,546,12,43,LLLLL,3,1,1,10,0,0,5,0
1037963,2023-08-20 17:30:00+00:00,1692552600,140,2023,Regular Season - 2,529,Barcelona,724,Cadiz,2,0,FT,"Alejandro Muniz Ruiz, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0,H,2,2,8,6,1,2,529,2,85,WWWWL,724,18,33,LDWWL,4,0,1,12,2,1,2,7
1037968,2023-08-20 19:30:00+00:00,1692559800,140,2023,Regular Season - 2,543,Real Betis,530,Atletico Madrid,0,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Benito Villamarín,Sevilla,0,0,D,0,0,8,6,1,2,543,7,57,DLDWW,530,4,76,WLWWW,2,2,1,8,4,0,1,12
1037966,2023-08-21 17:00:00+00:00,1692637200,140,2023,Regular Season - 2,542,Alaves,536,Sevilla,4,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,2,2,H,7,1,8,0,0,2,542,10,46,DWLDW,536,14,41,LLLLW,2,2,1,8,1,0,4,3
1037965,2023-08-21 19:30:00+00:00,1692646200,140,2023,Regular Season - 2,715,Granada CF,728,Rayo Vallecano,0,2,FT,"Pablo Gonzales Fuertes, Spain",Estadio Nuevo Los Cármenes,Granada,0,0,A,2,-2,8,0,0,2,715,20,21,LLLLL,728,17,38,LLWDL,0,0,5,0,1,1,3,4
1037975,2023-08-25 17:30:00+00:00,1692984600,140,2023,Regular Season - 3,534,Las Palmas,548,Real Sociedad,0,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,D,0,0,8,4,0,3,534,16,40,DDDLL,548,6,60,LWWLW,0,3,2,3,3,0,2,9
1037973,2023-08-25 19:30:00+00:00,1692991800,140,2023,Regular Season - 3,538,Celta Vigo,541,Real Madrid,0,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Abanca-Balaídos,Vigo,0,0,A,1,-1,8,4,0,3,538,13,41,DWWLW,541,1,95,DDWWW,3,1,1,10,3,2,0,11
1037976,2023-08-26 17:00:00+00:00,1693069200,140,2023,Regular Season - 3,724,Cadiz,723,Almeria,1,1,FT,"Victor Garcia Verdura, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0,D,2,0,8,5,1,3,724,18,33,LDWWL,723,19,21,WDLLW,2,1,2,7,2,1,2,7
1037974,2023-08-26 17:30:00+00:00,1693071000,140,2023,Regular Season - 3,715,Granada CF,798,Mallorca,3,2,FT,"Francisco Hernandez Maeso, Spain",Estadio Nuevo Los Cármenes,Granada,1,1,H,5,1,8,5,1,3,715,20,21,LLLLL,798,15,40,WDDWL,0,0,5,0,2,2,1,8
1037979,2023-08-26 19:30:00+00:00,1693078200,140,2023,Regular Season - 3,536,Sevilla,547,Girona,1,2,FT,"Jesus Gil Manzano, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,1,A,3,-1,8,5,1,3,536,14,41,LLLLW,547,3,81,WWLDW,1,0,4,3,3,1,1,10
1037978,2023-08-27 15:30:00+00:00,1693150200,140,2023,Regular Season - 3,533,Villarreal,529,Barcelona,3,4,FT,"Alejandro Hernandez, Spain",Estadio de la Cerámica,Villarreal,2,2,A,7,-1,8,6,1,3,533,8,53,DDWWL,529,2,85,WWWWL,2,2,1,8,4,0,1,12
1037980,2023-08-27 17:30:00+00:00,1693157400,140,2023,Regular Season - 3,532,Valencia,727,Osasuna,1,2,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,0,1,A,3,-1,8,6,1,3,532,9,49,DLLDL,727,11,45,DWDDL,0,2,3,2,1,3,1,6
1037972,2023-08-27 19:30:00+00:00,1693164600,140,2023,Regular Season - 3,531,Athletic Club,543,Real Betis,4,2,FT,"Cesar Soto Grado, Spain",San Mamés Barria,Bilbao,3,2,H,6,2,8,6,1,3,531,5,68,WWLDW,543,7,57,DLDWW,3,1,1,10,2,2,1,8
1037981,2023-08-28 17:30:00+00:00,1693243800,140,2023,Regular Season - 3,546,Getafe,542,Alaves,1,0,FT,"Juan Martinez Munuera, Spain",Estadio Coliseum,Getafe,0,0,H,1,1,8,0,0,3,546,12,43,LLLLL,542,10,46,DWLDW,0,0,5,0,2,2,1,8
1037977,2023-08-28 19:30:00+00:00,1693251000,140,2023,Regular Season - 3,728,Rayo Vallecano,530,Atletico Madrid,0,7,FT,"José Luis Munuera Montero, Spain",Estadio de Vallecas,Madrid,0,3,A,7,-7,8,0,0,3,728,17,38,LLWDL,530,4,76,WLWWW,1,1,3,4,4,0,1,12
1037985,2023-09-01 17:30:00+00:00,1693589400,140,2023,Regular Season - 4,724,Cadiz,533,Villarreal,3,1,FT,"Juan Luis Pulido Santana, Spain",Estadio Nuevo Mirandilla,Cádiz,2,1,H,4,2,9,4,0,4,724,18,33,LDWWL,533,8,53,DDWWL,2,1,2,7,2,2,1,8
1037982,2023-09-01 20:00:00+00:00,1693598400,140,2023,Regular Season - 4,723,Almeria,538,Celta Vigo,2,3,FT,"Ricardo De Burgos Bengoetxea, Spain",Power Horse Stadium,Almería,0,2,A,5,-1,9,4,0,4,723,19,21,WDLLW,538,13,41,DWWLW,2,1,2,7,3,1,1,10
1037991,2023-09-02 12:00:00+00:00,1693656000,140,2023,Regular Season - 4,548,Real Sociedad,715,Granada CF,5,3,FT,"Javier Iglesias Villanueva, Spain",Reale Arena,Donostia-San Sebastián,2,1,H,8,2,9,5,1,4,548,6,60,LWWLW,715,20,21,LLLLL,3,0,2,9,0,0,5,0
1037990,2023-09-02 14:15:00+00:00,1693664100,140,2023,Regular Season - 4,541,Real Madrid,546,Getafe,2,1,FT,"Mario Melero Lopez, Spain",Estadio Santiago Bernabéu,Madrid,0,1,H,3,1,9,5,1,4,541,1,95,DDWWW,546,12,43,LLLLL,3,2,0,11,0,0,5,0
1037987,2023-09-02 16:30:00+00:00,1693672200,140,2023,Regular Season - 4,542,Alaves,532,Valencia,1,0,FT,"Pablo Gonzales Fuertes, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0,H,1,1,9,5,1,4,542,10,46,DWLDW,532,9,49,DLLDL,2,2,1,8,0,2,3,2
1037984,2023-09-02 19:00:00+00:00,1693681200,140,2023,Regular Season - 4,543,Real Betis,728,Rayo Vallecano,1,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio Benito Villamarín,Sevilla,0,0,H,1,1,9,5,1,4,543,7,57,DLDWW,728,17,38,LLWDL,2,2,1,8,1,1,3,4
1037986,2023-09-03 12:00:00+00:00,1693742400,140,2023,Regular Season - 4,547,Girona,534,Las Palmas,1,0,FT,"Mateo Busquets Ferrer, Spain",Estadi Municipal de Montilivi,Girona,0,0,H,1,1,9,6,1,4,547,3,81,WWLDW,534,16,40,DDDLL,3,1,1,10,0,3,2,3
1037988,2023-09-03 14:15:00+00:00,1693750500,140,2023,Regular Season - 4,798,Mallorca,531,Athletic Club,0,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0,D,0,0,9,6,1,4,798,15,40,WDDWL,531,5,68,WWLDW,2,2,1,8,3,1,1,10
1037989,2023-09-03 19:00:00+00:00,1693767600,140,2023,Regular Season - 4,727,Osasuna,529,Barcelona,1,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio El Sadar,Iruñea,0,1,A,3,-1,9,6,1,4,727,11,45,DWDDL,529,2,85,WWWWL,1,3,1,6,4,0,1,12
1038001,2023-09-15 19:00:00+00:00,1694804400,140,2023,Regular Season - 5,728,Rayo Vallecano,542,Alaves,2,0,FT,"Victor Garcia Verdura, Spain",Estadio de Vallecas,Madrid,1,0,H,2,2,9,4,0,5,728,17,38,LLWDL,542,10,46,DWLDW,1,1,3,4,2,2,1,8
1037992,2023-09-16 12:00:00+00:00,1694865600,140,2023,Regular Season - 5,531,Athletic Club,724,Cadiz,3,0,FT,"Guillermo Cuadra Fernandez, Spain",San Mamés Barria,Bilbao,0,0,H,3,3,9,5,1,5,531,5,68,WWLDW,724,18,33,LDWWL,3,1,1,10,2,1,2,7
1037998,2023-09-16 14:15:00+00:00,1694873700,140,2023,Regular Season - 5,532,Valencia,530,Atletico Madrid,3,0,FT,"Jesus Gil Manzano, Spain",Estadio de Mestalla,Valencia,2,0,H,3,3,9,5,1,5,532,9,49,DLLDL,530,4,76,WLWWW,0,2,3,2,4,0,1,12
1037994,2023-09-16 16:30:00+00:00,1694881800,140,2023,Regular Season - 5,538,Celta Vigo,798,Mallorca,0,1,FT,"José Luis Munuera Montero, Spain",Estadio Abanca-Balaídos,Vigo,0,0,A,1,-1,9,5,1,5,538,13,41,DWWLW,798,15,40,WDDWL,3,1,1,10,2,2,1,8
1037993,2023-09-16 19:00:00+00:00,1694890800,140,2023,Regular Season - 5,529,Barcelona,543,Real Betis,5,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Olímpic Lluís Companys,Barcelona,2,0,H,5,5,9,5,1,5,529,2,85,WWWWL,543,7,57,DLDWW,4,0,1,12,2,2,1,8
1037995,2023-09-17 12:00:00+00:00,1694952000,140,2023,Regular Season - 5,546,Getafe,727,Osasuna,3,2,FT,"Alejandro Hernandez, Spain",Estadio Coliseum,Getafe,1,1,H,5,1,9,6,1,5,546,12,43,LLLLL,727,11,45,DWDDL,0,0,5,0,1,3,1,6
1037997,2023-09-17 14:15:00+00:00,1694960100,140,2023,Regular Season - 5,533,Villarreal,723,Almeria,2,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de la Cerámica,Villarreal,1,1,H,3,1,9,6,1,5,533,8,53,DDWWL,723,19,21,WDLLW,2,2,1,8,2,1,2,7
1038000,2023-09-17 16:30:00+00:00,1694968200,140,2023,Regular Season - 5,536,Sevilla,534,Las Palmas,1,0,FT,"Juan Martinez Munuera, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,H,1,1,9,6,1,5,536,14,41,LLLLW,534,16,40,DDDLL,1,0,4,3,0,3,2,3
1037996,2023-09-17 19:00:00+00:00,1694977200,140,2023,Regular Season - 5,541,Real Madrid,548,Real Sociedad,2,1,FT,"Cesar Soto Grado, Spain",Estadio Santiago Bernabéu,Madrid,0,1,H,3,1,9,6,1,5,541,1,95,DDWWW,548,6,60,LWWLW,3,2,0,11,3,0,2,9
1037999,2023-09-18 19:00:00+00:00,1695063600,140,2023,Regular Season - 5,715,Granada CF,547,Girona,2,4,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Los Cármenes,Granada,0,3,A,6,-2,9,0,0,5,715,20,21,LLLLL,547,3,81,WWLDW,0,0,5,0,3,1,1,10
1038009,2023-09-22 19:00:00+00:00,1695409200,140,2023,Regular Season - 6,542,Alaves,531,Athletic Club,0,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1,A,2,-2,9,4,0,6,542,10,46,DWLDW,531,5,68,WWLDW,2,2,1,8,3,1,1,10
1038006,2023-09-23 12:00:00+00:00,1695470400,140,2023,Regular Season - 6,547,Girona,798,Mallorca,5,3,FT,"Pablo Gonzales Fuertes, Spain",Estadi Municipal de Montilivi,Girona,4,1,H,8,2,9,5,1,6,547,3,81,WWLDW,798,15,40,WDDWL,3,1,1,10,2,2,1,8
1038007,2023-09-23 14:15:00+00:00,1695478500,140,2023,Regular Season - 6,727,Osasuna,536,Sevilla,0,0,FT,"Javier Iglesias Villanueva, Spain",Estadio El Sadar,Iruñea,0,0,D,0,0,9,5,1,6,727,11,45,DWDDL,536,14,41,LLLLW,1,3,1,6,1,0,4,3
1038004,2023-09-23 16:30:00+00:00,1695486600,140,2023,Regular Season - 6,529,Barcelona,538,Celta Vigo,3,2,FT,"Mario Melero Lopez, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,1,H,5,1,9,5,1,6,529,2,85,WWWWL,538,13,41,DWWLW,4,0,1,12,3,1,1,10
1038002,2023-09-23 19:00:00+00:00,1695495600,140,2023,Regular Season - 6,723,Almeria,532,Valencia,2,2,FT,"Mateo Busquets Ferrer, Spain",Power Horse Stadium,Almería,0,1,D,4,0,9,5,1,6,723,19,21,WDLLW,532,9,49,DLLDL,2,1,2,7,0,2,3,2
1038010,2023-09-24 12:00:00+00:00,1695556800,140,2023,Regular Season - 6,548,Real Sociedad,546,Getafe,4,3,FT,"Juan Luis Pulido Santana, Spain",Reale Arena,Donostia-San Sebastián,1,2,H,7,1,9,6,1,6,548,6,60,LWWLW,546,12,43,LLLLL,3,0,2,9,0,0,5,0
1038008,2023-09-24 14:15:00+00:00,1695564900,140,2023,Regular Season - 6,728,Rayo Vallecano,533,Villarreal,1,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Vallecas,Madrid,1,1,D,2,0,9,6,1,6,728,17,38,LLWDL,533,8,53,DDWWL,1,1,3,4,2,2,1,8
1038011,2023-09-24 16:30:00+00:00,1695573000,140,2023,Regular Season - 6,534,Las Palmas,715,Granada CF,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,H,1,1,9,6,1,6,534,16,40,DDDLL,715,20,21,LLLLL,0,3,2,3,0,0,5,0
1038005,2023-09-24 16:30:00+00:00,1695573000,140,2023,Regular Season - 6,543,Real Betis,724,Cadiz,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Benito Villamarín,Sevilla,0,1,D,2,0,9,6,1,6,543,7,57,DLDWW,724,18,33,LDWWL,2,2,1,8,2,1,2,7
1038003,2023-09-24 19:00:00+00:00,1695582000,140,2023,Regular Season - 6,530,Atletico Madrid,541,Real Madrid,3,1,FT,"Javier Alberola Rojas, Spain",Estádio Cívitas Metropolitano,Madrid,2,1,H,4,2,9,6,1,6,530,4,76,WLWWW,541,1,95,DDWWW,4,0,1,12,3,2,0,11
1038014,2023-09-26 17:00:00+00:00,1695747600,140,2023,Regular Season - 7,536,Sevilla,723,Almeria,5,1,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,3,0,H,6,4,9,1,0,7,536,14,41,LLLLW,723,19,21,WDLLW,1,0,4,3,2,1,2,7
1038016,2023-09-26 19:30:00+00:00,1695756600,140,2023,Regular Season - 7,798,Mallorca,529,Barcelona,2,2,FT,"Alejandro Ruiz Aguilera, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,2,1,D,4,0,9,1,0,7,798,15,40,WDDWL,529,2,85,WWWWL,2,2,1,8,4,0,1,12
1038012,2023-09-27 17:00:00+00:00,1695834000,140,2023,Regular Season - 7,531,Athletic Club,546,Getafe,2,2,FT,"Isidro Diaz de Mera Escuderos, Spain",San Mamés Barria,Bilbao,1,0,D,4,0,9,2,0,7,531,5,68,WWLDW,546,12,43,LLLLL,3,1,1,10,0,0,5,0
1038018,2023-09-27 17:00:00+00:00,1695834000,140,2023,Regular Season - 7,533,Villarreal,547,Girona,1,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio de la Cerámica,Villarreal,0,0,A,3,-1,9,2,0,7,533,8,53,DDWWL,547,3,81,WWLDW,2,2,1,8,3,1,1,10
1038020,2023-09-27 17:00:00+00:00,1695834000,140,2023,Regular Season - 7,541,Real Madrid,534,Las Palmas,2,0,FT,"José Luis Munuera Montero, Spain",Estadio Santiago Bernabéu,Madrid,1,0,H,2,2,9,2,0,7,541,1,95,DDWWW,534,16,40,DDDLL,3,2,0,11,0,3,2,3
1038019,2023-09-27 19:30:00+00:00,1695843000,140,2023,Regular Season - 7,532,Valencia,548,Real Sociedad,0,1,FT,"Alejandro Hernandez, Spain",Estadio de Mestalla,Valencia,0,1,A,1,-1,9,2,0,7,532,9,49,DLLDL,548,6,60,LWWLW,0,2,3,2,3,0,2,9
1038013,2023-09-27 19:30:00+00:00,1695843000,140,2023,Regular Season - 7,724,Cadiz,728,Rayo Vallecano,0,0,FT,"Francisco Hernandez Maeso, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0,D,0,0,9,2,0,7,724,18,33,LDWWL,728,17,38,LLWDL,2,1,2,7,1,1,3,4
1038021,2023-09-28 17:00:00+00:00,1695920400,140,2023,Regular Season - 7,538,Celta Vigo,542,Alaves,1,1,FT,"Cesar Soto Grado, Spain",Estadio Abanca-Balaídos,Vigo,1,0,D,2,0,9,3,0,7,538,13,41,DWWLW,542,10,46,DWLDW,3,1,1,10,2,2,1,8
1038017,2023-09-28 17:00:00+00:00,1695920400,140,2023,Regular Season - 7,715,Granada CF,543,Real Betis,1,1,FT,"Victor Garcia Verdura, Spain",Estadio Nuevo Los Cármenes,Granada,0,0,D,2,0,9,3,0,7,715,20,21,LLLLL,543,7,57,DLDWW,0,0,5,0,2,2,1,8
1038015,2023-09-28 19:30:00+00:00,1695929400,140,2023,Regular Season - 7,727,Osasuna,530,Atletico Madrid,0,2,FT,"Juan Martinez Munuera, Spain",Estadio El Sadar,Iruñea,0,1,A,2,-2,9,3,0,7,727,11,45,DWDDL,530,4,76,WLWWW,1,3,1,6,4,0,1,12
1038024,2023-09-29 19:00:00+00:00,1696014000,140,2023,Regular Season - 8,529,Barcelona,536,Sevilla,1,0,FT,"Miguel Angel Ortiz Arias, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0,H,1,1,9,4,0,8,529,2,85,WWWWL,536,14,41,LLLLW,4,0,1,12,1,0,4,3
1038026,2023-09-30 12:00:00+00:00,1696075200,140,2023,Regular Season - 8,546,Getafe,533,Villarreal,0,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Coliseum,Getafe,0,0,D,0,0,9,5,1,8,546,12,43,LLLLL,533,8,53,DDWWL,0,0,5,0,2,2,1,8
1038031,2023-09-30 14:15:00+00:00,1696083300,140,2023,Regular Season - 8,728,Rayo Vallecano,798,Mallorca,2,2,FT,"Mario Melero Lopez, Spain",Estadio de Vallecas,Madrid,1,1,D,4,0,9,5,1,8,728,17,38,LLWDL,798,15,40,WDDWL,1,1,3,4,2,2,1,8
1038027,2023-09-30 16:30:00+00:00,1696091400,140,2023,Regular Season - 8,547,Girona,541,Real Madrid,0,3,FT,"Juan Luis Pulido Santana, Spain",Estadi Municipal de Montilivi,Girona,0,2,A,3,-3,9,5,1,8,547,3,81,WWLDW,541,1,95,DDWWW,3,1,1,10,3,2,0,11
1038029,2023-09-30 19:00:00+00:00,1696100400,140,2023,Regular Season - 8,548,Real Sociedad,531,Athletic Club,3,0,FT,"Jesus Gil Manzano, Spain",Reale Arena,Donostia-San Sebastián,1,0,H,3,3,9,5,1,8,548,6,60,LWWLW,531,5,68,WWLDW,3,0,2,9,3,1,1,10
1038022,2023-10-01 12:00:00+00:00,1696161600,140,2023,Regular Season - 8,723,Almeria,715,Granada CF,3,3,FT,"Pablo Gonzales Fuertes, Spain",Power Horse Stadium,Almería,3,0,D,6,0,10,6,1,8,723,19,21,WDLLW,715,20,21,LLLLL,2,1,2,7,0,0,5,0
1038028,2023-10-01 14:15:00+00:00,1696169700,140,2023,Regular Season - 8,542,Alaves,727,Osasuna,0,2,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1,A,2,-2,10,6,1,8,542,10,46,DWLDW,727,11,45,DWDDL,2,2,1,8,1,3,1,6
1038023,2023-10-01 19:00:00+00:00,1696186800,140,2023,Regular Season - 8,530,Atletico Madrid,724,Cadiz,3,2,FT,"Javier Iglesias Villanueva, Spain",Estádio Cívitas Metropolitano,Madrid,1,2,H,5,1,10,6,1,8,530,4,76,WLWWW,724,18,33,LDWWL,4,0,1,12,2,1,2,7
1038025,2023-10-01 19:00:00+00:00,1696186800,140,2023,Regular Season - 8,543,Real Betis,532,Valencia,3,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Benito Villamarín,Sevilla,1,0,H,3,3,10,6,1,8,543,7,57,DLDWW,532,9,49,DLLDL,2,2,1,8,0,2,3,2
1038030,2023-10-02 19:00:00+00:00,1696273200,140,2023,Regular Season - 8,534,Las Palmas,538,Celta Vigo,2,1,FT,"Javier Alberola Rojas, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,H,3,1,10,0,0,8,534,16,40,DDDLL,538,13,41,DWWLW,0,3,2,3,3,1,1,10
1038037,2023-10-06 19:00:00+00:00,1696618800,140,2023,Regular Season - 9,531,Athletic Club,723,Almeria,3,0,FT,"Victor Garcia Verdura, Spain",San Mamés Barria,Bilbao,1,0,H,3,3,10,4,0,9,531,5,68,WWLDW,723,19,21,WDLLW,3,1,1,10,2,1,2,7
1038033,2023-10-07 12:00:00+00:00,1696680000,140,2023,Regular Season - 9,724,Cadiz,547,Girona,0,1,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0,A,1,-1,10,5,1,9,724,18,33,LDWWL,547,3,81,WWLDW,2,1,2,7,3,1,1,10
1038039,2023-10-07 14:15:00+00:00,1696688100,140,2023,Regular Season - 9,541,Real Madrid,727,Osasuna,4,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Santiago Bernabéu,Madrid,1,0,H,4,4,10,5,1,9,541,1,95,DDWWW,727,11,45,DWDDL,3,2,0,11,1,3,1,6
1038035,2023-10-07 16:30:00+00:00,1696696200,140,2023,Regular Season - 9,798,Mallorca,532,Valencia,1,1,FT,"Francisco Hernandez Maeso, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1,D,2,0,10,5,1,9,798,15,40,WDDWL,532,9,49,DLLDL,2,2,1,8,0,2,3,2
1038040,2023-10-07 19:00:00+00:00,1696705200,140,2023,Regular Season - 9,536,Sevilla,728,Rayo Vallecano,2,2,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,2,D,4,0,10,5,1,9,536,14,41,LLLLW,728,17,38,LLWDL,1,0,4,3,1,1,3,4
