fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
867998,2022-09-04T13:00:00+00:00,1662296400,39,2022,Regular Season - 6,51,Brighton,46,Leicester,5,2,FT,T. Harrington,The American Express Community Stadium,"Falmer, East Sussex",2,2
868001,2022-09-04T15:30:00+00:00,1662305400,39,2022,Regular Season - 6,33,Manchester United,42,Arsenal,3,1,FT,P. Tierney,Old Trafford,Manchester,1,0
868023,2022-09-16T19:00:00+00:00,1663354800,39,2022,Regular Season - 8,65,Nottingham Forest,36,Fulham,2,3,FT,J. Gillett,The City Ground,"Nottingham, Nottinghamshire",1,0
868016,2022-09-16T19:00:00+00:00,1663354800,39,2022,Regular Season - 8,66,Aston Villa,41,Southampton,1,0,FT,T. Harrington,Villa Park,Birmingham,1,0
868025,2022-09-17T11:30:00+00:00,1663414200,39,2022,Regular Season - 8,39,Wolves,50,Manchester City,0,3,FT,A. Taylor,Molineux Stadium,"Wolverhampton, West Midlands",0,2
868022,2022-09-17T14:00:00+00:00,1663423200,39,2022,Regular Season - 8,34,Newcastle,35,Bournemouth,1,1,FT,C. Pawson,St. James' Park,Newcastle upon Tyne,0,0
868024,2022-09-17T16:30:00+00:00,1663432200,39,2022,Regular Season - 8,47,Tottenham,46,Leicester,6,2,FT,S. Hooper,Tottenham Hotspur Stadium,London,2,2
868017,2022-09-18T11:00:00+00:00,1663498800,39,2022,Regular Season - 8,55,Brentford,42,Arsenal,0,3,FT,D. Coote,Gtech Community Stadium,"Brentford, Middlesex",0,2
868020,2022-09-18T13:15:00+00:00,1663506900,39,2022,Regular Season - 8,45,Everton,48,West Ham,1,0,FT,M. Oliver,Goodison Park,Liverpool,0,0
868027,2022-10-01T11:30:00+00:00,1664623800,39,2022,Regular Season - 9,42,Arsenal,47,Tottenham,3,1,FT,A. Taylor,Emirates Stadium,London,1,1
868026,2022-10-01T14:00:00+00:00,1664632800,39,2022,Regular Season - 9,35,Bournemouth,55,Brentford,0,0,FT,T. Bramall,Vitality Stadium,"Bournemouth, Dorset",0,0
868029,2022-10-01T14:00:00+00:00,1664632800,39,2022,Regular Season - 9,36,Fulham,34,Newcastle,1,4,FT,D. England,Craven Cottage,London,0,3
868032,2022-10-01T14:00:00+00:00,1664632800,39,2022,Regular Season - 9,40,Liverpool,51,Brighton,3,3,FT,A. Madley,Anfield,Liverpool,1,2
868034,2022-10-01T14:00:00+00:00,1664632800,39,2022,Regular Season - 9,41,Southampton,45,Everton,1,2,FT,A. Marriner,St. Mary's Stadium,"Southampton, Hampshire",0,0
868028,2022-10-01T14:00:00+00:00,1664632800,39,2022,Regular Season - 9,52,Crystal Palace,49,Chelsea,1,2,FT,C. Kavanagh,Selhurst Park,London,1,1
868035,2022-10-01T16:30:00+00:00,1664641800,39,2022,Regular Season - 9,48,West Ham,39,Wolves,2,0,FT,P. Tierney,London Stadium,London,1,0
868033,2022-10-02T13:00:00+00:00,1664715600,39,2022,Regular Season - 9,50,Manchester City,33,Manchester United,6,3,FT,M. Oliver,Etihad Stadium,Manchester,4,0
868030,2022-10-02T15:30:00+00:00,1664724600,39,2022,Regular Season - 9,63,Leeds,66,Aston Villa,0,0,FT,S. Attwell,Elland Road,"Leeds, West Yorkshire",0,0
868031,2022-10-03T19:00:00+00:00,1664823600,39,2022,Regular Season - 9,46,Leicester,65,Nottingham Forest,4,0,FT,R. Jones,King Power Stadium,"Leicester, Leicestershire",3,0
868043,2022-10-08T14:00:00+00:00,1665237600,39,2022,Regular Season - 10,34,Newcastle,55,Brentford,5,1,FT,J. Brooks,St. James' Park,Newcastle upon Tyne,2,0
868036,2022-10-08T14:00:00+00:00,1665237600,39,2022,Regular Season - 10,35,Bournemouth,46,Leicester,2,1,FT,M. Salisbury,Vitality Stadium,"Bournemouth, Dorset",0,1
868039,2022-10-08T14:00:00+00:00,1665237600,39,2022,Regular Season - 10,49,Chelsea,39,Wolves,3,0,FT,S. Hooper,Stamford Bridge,London,1,0
868042,2022-10-08T14:00:00+00:00,1665237600,39,2022,Regular Season - 10,50,Manchester City,41,Southampton,4,0,FT,A. Madley,Etihad Stadium,Manchester,2,0
868038,2022-10-08T16:30:00+00:00,1665246600,39,2022,Regular Season - 10,51,Brighton,47,Tottenham,0,1,FT,T. Harrington,The American Express Community Stadium,"Falmer, East Sussex",0,1
868045,2022-10-09T13:00:00+00:00,1665320400,39,2022,Regular Season - 10,48,West Ham,36,Fulham,3,1,FT,C. Kavanagh,London Stadium,London,1,1
868040,2022-10-09T13:00:00+00:00,1665320400,39,2022,Regular Season - 10,52,Crystal Palace,63,Leeds,2,1,FT,P. Tierney,Selhurst Park,London,1,1
868037,2022-10-09T15:30:00+00:00,1665329400,39,2022,Regular Season - 10,42,Arsenal,40,Liverpool,3,2,FT,M. Oliver,Emirates Stadium,London,2,1
868041,2022-10-09T18:00:00+00:00,1665338400,39,2022,Regular Season - 10,45,Everton,33,Manchester United,1,2,FT,D. Coote,Goodison Park,Liverpool,1,2
868044,2022-10-10T19:00:00+00:00,1665428400,39,2022,Regular Season - 10,65,Nottingham Forest,66,Aston Villa,1,1,FT,A. Taylor,The City Ground,"Nottingham, Nottinghamshire",1,1
868047,2022-10-14T19:00:00+00:00,1665774000,39,2022,Regular Season - 11,55,Brentford,51,Brighton,2,0,FT,M. Salisbury,Gtech Community Stadium,"Brentford, Middlesex",1,0
868050,2022-10-15T11:30:00+00:00,1665833400,39,2022,Regular Season - 11,46,Leicester,52,Crystal Palace,0,0,FT,A. Madley,King Power Stadium,"Leicester, Leicestershire",0,0
868048,2022-10-15T14:00:00+00:00,1665842400,39,2022,Regular Season - 11,36,Fulham,35,Bournemouth,2,2,FT,G. Scott,Craven Cottage,London,1,2
868055,2022-10-15T14:00:00+00:00,1665842400,39,2022,Regular Season - 11,39,Wolves,65,Nottingham Forest,1,0,FT,T. Bramall,Molineux Stadium,"Wolverhampton, West Midlands",0,0
868054,2022-10-15T16:30:00+00:00,1665851400,39,2022,Regular Season - 11,47,Tottenham,45,Everton,2,0,FT,P. Tierney,Tottenham Hotspur Stadium,London,0,0
868052,2022-10-16T13:00:00+00:00,1665925200,39,2022,Regular Season - 11,33,Manchester United,34,Newcastle,0,0,FT,C. Pawson,Old Trafford,Manchester,0,0
868053,2022-10-16T13:00:00+00:00,1665925200,39,2022,Regular Season - 11,41,Southampton,48,West Ham,1,1,FT,P. Bankes,St. Mary's Stadium,"Southampton, Hampshire",1,0
868049,2022-10-16T13:00:00+00:00,1665925200,39,2022,Regular Season - 11,63,Leeds,42,Arsenal,0,1,FT,C. Kavanagh,Elland Road,"Leeds, West Yorkshire",0,1
868046,2022-10-16T13:00:00+00:00,1665925200,39,2022,Regular Season - 11,66,Aston Villa,49,Chelsea,0,2,FT,R. Jones,Villa Park,Birmingham,0,1
868051,2022-10-16T15:30:00+00:00,1665934200,39,2022,Regular Season - 11,40,Liverpool,50,Manchester City,1,0,FT,A. Taylor,Anfield,Liverpool,0,0
868059,2022-10-18T18:30:00+00:00,1666117800,39,2022,Regular Season - 12,51,Brighton,65,Nottingham Forest,0,0,FT,D. England,The American Express Community Stadium,"Falmer, East Sussex",0,0
868062,2022-10-18T19:15:00+00:00,1666120500,39,2022,Regular Season - 12,52,Crystal Palace,39,Wolves,2,1,FT,D. Coote,Selhurst Park,London,0,1
868063,2022-10-19T18:30:00+00:00,1666204200,39,2022,Regular Season - 12,34,Newcastle,45,Everton,1,0,FT,T. Harrington,St. James' Park,Newcastle upon Tyne,1,0
868056,2022-10-19T18:30:00+00:00,1666204200,39,2022,Regular Season - 12,35,Bournemouth,41,Southampton,0,1,FT,J. Brooks,Vitality Stadium,"Bournemouth, Dorset",0,1
868064,2022-10-19T18:30:00+00:00,1666204200,39,2022,Regular Season - 12,40,Liverpool,48,West Ham,1,0,FT,S. Attwell,Anfield,Liverpool,1,0
868058,2022-10-19T18:30:00+00:00,1666204200,39,2022,Regular Season - 12,55,Brentford,49,Chelsea,0,0,FT,J. Gillett,Gtech Community Stadium,"Brentford, Middlesex",0,0
868065,2022-10-19T19:15:00+00:00,1666206900,39,2022,Regular Season - 12,33,Manchester United,47,Tottenham,2,0,FT,S. Hooper,Old Trafford,Manchester,0,0
868060,2022-10-20T18:30:00+00:00,1666290600,39,2022,Regular Season - 12,36,Fulham,66,Aston Villa,3,0,FT,M. Oliver,Craven Cottage,London,1,0
868061,2022-10-20T19:15:00+00:00,1666293300,39,2022,Regular Season - 12,46,Leicester,63,Leeds,2,0,FT,P. Bankes,King Power Stadium,"Leicester, Leicestershire",2,0
868071,2022-10-22T11:30:00+00:00,1666438200,39,2022,Regular Season - 13,65,Nottingham Forest,40,Liverpool,1,0,FT,P. Tierney,The City Ground,"Nottingham, Nottinghamshire",0,0
868068,2022-10-22T14:00:00+00:00,1666447200,39,2022,Regular Season - 13,45,Everton,52,Crystal Palace,3,0,FT,S. Hooper,Goodison Park,Liverpool,1,0
868070,2022-10-22T14:00:00+00:00,1666447200,39,2022,Regular Season - 13,50,Manchester City,51,Brighton,3,1,FT,C. Pawson,Etihad Stadium,Manchester,2,0
868067,2022-10-22T16:30:00+00:00,1666456200,39,2022,Regular Season - 13,49,Chelsea,33,Manchester United,1,1,FT,S. Attwell,Stamford Bridge,London,0,0
868075,2022-10-23T13:00:00+00:00,1666530000,39,2022,Regular Season - 13,39,Wolves,46,Leicester,0,4,FT,M. Oliver,Molineux Stadium,"Wolverhampton, West Midlands",0,2
868072,2022-10-23T13:00:00+00:00,1666530000,39,2022,Regular Season - 13,41,Southampton,42,Arsenal,1,1,FT,R. Jones,St. Mary's Stadium,"Southampton, Hampshire",0,1
868069,2022-10-23T13:00:00+00:00,1666530000,39,2022,Regular Season - 13,63,Leeds,36,Fulham,2,3,FT,A. Taylor,Elland Road,"Leeds, West Yorkshire",1,1
868066,2022-10-23T13:00:00+00:00,1666530000,39,2022,Regular Season - 13,66,Aston Villa,55,Brentford,4,0,FT,D. England,Villa Park,Birmingham,3,0
868073,2022-10-23T15:30:00+00:00,1666539000,39,2022,Regular Season - 13,47,Tottenham,34,Newcastle,1,2,FT,J. Gillett,Tottenham Hotspur Stadium,London,0,2
868074,2022-10-24T19:00:00+00:00,1666638000,39,2022,Regular Season - 13,48,West Ham,35,Bournemouth,2,0,FT,D. Coote,London Stadium,London,1,0
868082,2022-10-29T11:30:00+00:00,1667043000,39,2022,Regular Season - 14,46,Leicester,50,Manchester City,0,1,FT,R. Jones,King Power Stadium,"Leicester, Leicestershire",0,0
868085,2022-10-29T14:00:00+00:00,1667052000,39,2022,Regular Season - 14,34,Newcastle,66,Aston Villa,4,0,FT,P. Tierney,St. James' Park,Newcastle upon Tyne,1,0
868076,2022-10-29T14:00:00+00:00,1667052000,39,2022,Regular Season - 14,35,Bournemouth,47,Tottenham,2,3,FT,A. Taylor,Vitality Stadium,"Bournemouth, Dorset",1,0
868079,2022-10-29T14:00:00+00:00,1667052000,39,2022,Regular Season - 14,51,Brighton,49,Chelsea,4,1,FT,A. Madley,The American Express Community Stadium,"Falmer, East Sussex",3,0
868080,2022-10-29T14:00:00+00:00,1667052000,39,2022,Regular Season - 14,52,Crystal Palace,41,Southampton,1,0,FT,M. Salisbury,Selhurst Park,London,1,0
868078,2022-10-29T14:00:00+00:00,1667052000,39,2022,Regular Season - 14,55,Brentford,39,Wolves,1,1,FT,R. Madley,Gtech Community Stadium,"Brentford, Middlesex",0,0
868081,2022-10-29T16:30:00+00:00,1667061000,39,2022,Regular Season - 14,36,Fulham,45,Everton,0,0,FT,J. Brooks,Craven Cottage,London,0,0
868083,2022-10-29T18:45:00+00:00,1667069100,39,2022,Regular Season - 14,40,Liverpool,63,Leeds,1,2,FT,M. Oliver,Anfield,Liverpool,1,1
868077,2022-10-30T14:00:00+00:00,1667138400,39,2022,Regular Season - 14,42,Arsenal,65,Nottingham Forest,5,0,FT,S. Hooper,Emirates Stadium,London,1,0
868084,2022-10-30T16:15:00+00:00,1667146500,39,2022,Regular Season - 14,33,Manchester United,48,West Ham,1,0,FT,C. Kavanagh,Old Trafford,Manchester,1,0
868095,2022-11-05T15:00:00+00:00,1667660400,39,2022,Regular Season - 15,39,Wolves,51,Brighton,2,3,FT,G. Scott,Molineux Stadium,"Wolverhampton, West Midlands",2,2
868090,2022-11-05T15:00:00+00:00,1667660400,39,2022,Regular Season - 15,50,Manchester City,36,Fulham,2,1,FT,D. England,Etihad Stadium,Manchester,1,1
868089,2022-11-05T15:00:00+00:00,1667660400,39,2022,Regular Season - 15,63,Leeds,35,Bournemouth,4,3,FT,T. Harrington,Elland Road,"Leeds, West Yorkshire",1,2
868091,2022-11-05T15:00:00+00:00,1667660400,39,2022,Regular Season - 15,65,Nottingham Forest,55,Brentford,2,2,FT,A. Marriner,The City Ground,"Nottingham, Nottinghamshire",1,1
868088,2022-11-05T17:30:00+00:00,1667669400,39,2022,Regular Season - 15,45,Everton,46,Leicester,0,2,FT,D. Coote,Goodison Park,Liverpool,0,1
868087,2022-11-06T12:00:00+00:00,1667736000,39,2022,Regular Season - 15,49,Chelsea,42,Arsenal,0,1,FT,M. Oliver,Stamford Bridge,London,0,0
868092,2022-11-06T14:00:00+00:00,1667743200,39,2022,Regular Season - 15,41,Southampton,34,Newcastle,1,4,FT,S. Attwell,St. Mary's Stadium,"Southampton, Hampshire",0,1
868094,2022-11-06T14:00:00+00:00,1667743200,39,2022,Regular Season - 15,48,West Ham,52,Crystal Palace,1,2,FT,P. Tierney,London Stadium,London,1,1
868086,2022-11-06T14:00:00+00:00,1667743200,39,2022,Regular Season - 15,66,Aston Villa,33,Manchester United,3,1,FT,A. Taylor,Villa Park,Birmingham,2,1
868093,2022-11-06T16:30:00+00:00,1667752200,39,2022,Regular Season - 15,47,Tottenham,40,Liverpool,1,2,FT,A. Madley,Tottenham Hotspur Stadium,London,0,2
868100,2022-11-12T12:30:00+00:00,1668256200,39,2022,Regular Season - 16,50,Manchester City,55,Brentford,1,2,FT,P. Bankes,Etihad Stadium,Manchester,1,1
868096,2022-11-12T15:00:00+00:00,1668265200,39,2022,Regular Season - 16,35,Bournemouth,45,Everton,3,0,FT,C. Pawson,Vitality Stadium,"Bournemouth, Dorset",2,0
868099,2022-11-12T15:00:00+00:00,1668265200,39,2022,Regular Season - 16,40,Liverpool,41,Southampton,3,1,FT,S. Hooper,Anfield,Liverpool,3,1
868103,2022-11-12T15:00:00+00:00,1668265200,39,2022,Regular Season - 16,47,Tottenham,63,Leeds,4,3,FT,M. Salisbury,Tottenham Hotspur Stadium,London,1,2
868104,2022-11-12T15:00:00+00:00,1668265200,39,2022,Regular Season - 16,48,West Ham,46,Leicester,0,2,FT,J. Gillett,London Stadium,London,0,1
868102,2022-11-12T15:00:00+00:00,1668265200,39,2022,Regular Season - 16,65,Nottingham Forest,52,Crystal Palace,1,0,FT,J. Brooks,The City Ground,"Nottingham, Nottinghamshire",0,0
868101,2022-11-12T17:30:00+00:00,1668274200,39,2022,Regular Season - 16,34,Newcastle,49,Chelsea,1,0,FT,R. Jones,St. James' Park,Newcastle upon Tyne,0,0
868105,2022-11-12T19:45:00+00:00,1668282300,39,2022,Regular Season - 16,39,Wolves,42,Arsenal,0,2,FT,S. Attwell,Molineux Stadium,"Wolverhampton, West Midlands",0,0
868097,2022-11-13T14:00:00+00:00,1668348000,39,2022,Regular Season - 16,51,Brighton,66,Aston Villa,1,2,FT,C. Kavanagh,The American Express Community Stadium,"Falmer, East Sussex",1,1
868098,2022-11-13T16:30:00+00:00,1668357000,39,2022,Regular Season - 16,36,Fulham,33,Manchester United,1,2,FT,P. Tierney,Craven Cottage,London,0,1
868108,2022-12-26T12:30:00+00:00,1672057800,39,2022,Regular Season - 17,55,Brentford,47,Tottenham,2,2,FT,D. Coote,Gtech Community Stadium,"Brentford, Middlesex",1,0
868115,2022-12-26T15:00:00+00:00,1672066800,39,2022,Regular Season - 17,41,Southampton,51,Brighton,1,3,FT,R. Jones,St. Mary's Stadium,"Southampton, Hampshire",0,2
868111,2022-12-26T15:00:00+00:00,1672066800,39,2022,Regular Season - 17,45,Everton,39,Wolves,1,2,FT,C. Pawson,Goodison Park,Liverpool,1,1
868113,2022-12-26T15:00:00+00:00,1672066800,39,2022,Regular Season - 17,46,Leicester,34,Newcastle,0,3,FT,J. Gillett,King Power Stadium,"Leicester, Leicestershire",0,3
868110,2022-12-26T15:00:00+00:00,1672066800,39,2022,Regular Season - 17,52,Crystal Palace,36,Fulham,0,3,FT,A. Madley,Selhurst Park,London,0,1
868107,2022-12-26T17:30:00+00:00,1672075800,39,2022,Regular Season - 17,66,Aston Villa,40,Liverpool,1,3,FT,P. Tierney,Villa Park,Birmingham,0,2
868106,2022-12-26T20:00:00+00:00,1672084800,39,2022,Regular Season - 17,42,Arsenal,48,West Ham,3,1,FT,M. Oliver,Emirates Stadium,London,0,1
868109,2022-12-27T17:30:00+00:00,1672162200,39,2022,Regular Season - 17,49,Chelsea,35,Bournemouth,2,0,FT,S. Hooper,Stamford Bridge,London,2,0
868114,2022-12-27T20:00:00+00:00,1672171200,39,2022,Regular Season - 17,33,Manchester United,65,Nottingham Forest,3,0,FT,A. Taylor,Old Trafford,Manchester,2,0
