fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
877957,2022-08-21T20:00:00+00:00,1661112000,140,2022,Regular Season - 2,548,Real Sociedad,529,Barcelona,1,4,FT,José Munuera,Reale Arena,Donostia-San Sebastián,1,1
877961,2022-08-22T18:00:00+00:00,1661191200,140,2022,Regular Season - 2,797,Elche,723,Almeria,1,1,FT,Isidro Díaz de Mera,Estadio Manuel Martínez Valero,Elche,1,1
877959,2022-08-22T20:00:00+00:00,1661198400,140,2022,Regular Season - 2,547,Girona,546,Getafe,3,1,FT,Alejandro Muñiz,Estadi Municipal de Montilivi,Girona,1,0
877970,2022-08-26T18:00:00+00:00,1661536800,140,2022,Regular Season - 3,547,Girona,538,Celta Vigo,0,1,FT,Carlos del Cerro,Estadi Municipal de Montilivi,Girona,0,0
877963,2022-08-26T20:00:00+00:00,1661544000,140,2022,Regular Season - 3,543,Real Betis,727,Osasuna,1,0,FT,Juan Martínez,Estadio Benito Villamarín,Sevilla,1,0
877964,2022-08-27T15:30:00+00:00,1661614200,140,2022,Regular Season - 3,797,Elche,548,Real Sociedad,0,1,FT,Javier Iglesias,Estadio Manuel Martínez Valero,Elche,0,1
877971,2022-08-27T17:30:00+00:00,1661621400,140,2022,Regular Season - 3,728,Rayo Vallecano,798,Mallorca,0,2,FT,José Sánchez,Estadio de Vallecas,Madrid,0,1
877967,2022-08-27T20:00:00+00:00,1661630400,140,2022,Regular Season - 3,723,Almeria,536,Sevilla,2,1,FT,Jesús Gil,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,1
877965,2022-08-28T15:30:00+00:00,1661700600,140,2022,Regular Season - 3,546,Getafe,533,Villarreal,0,0,FT,Jorge Figueroa,Coliseum Alfonso Pérez,Getafe,0,0
877962,2022-08-28T17:30:00+00:00,1661707800,140,2022,Regular Season - 3,529,Barcelona,720,Valladolid,4,0,FT,Ricardo De Burgos,Spotify Camp Nou,Barcelona,2,0
877966,2022-08-28T20:00:00+00:00,1661716800,140,2022,Regular Season - 3,540,Espanyol,541,Real Madrid,1,3,FT,Mario Melero,RCDE Stadium,Cornella de Llobregat,1,1
877968,2022-08-29T18:00:00+00:00,1661796000,140,2022,Regular Season - 3,724,Cadiz,531,Athletic Club,0,4,FT,Miguel Ortiz,Estadio Nuevo Mirandilla,Cádiz,0,1
877969,2022-08-29T20:00:00+00:00,1661803200,140,2022,Regular Season - 3,532,Valencia,530,Atletico Madrid,0,1,FT,Guillermo Cuadra,Estadio de Mestalla,Valencia,0,0
877979,2022-09-02T19:00:00+00:00,1662145200,140,2022,Regular Season - 4,538,Celta Vigo,724,Cadiz,3,0,FT,Juan Pulido,Abanca-Balaídos,Vigo,0,0
877981,2022-09-03T12:00:00+00:00,1662206400,140,2022,Regular Season - 4,798,Mallorca,547,Girona,1,1,FT,Isidro Díaz de Mera,Visit Mallorca Estadi,Palma de Mallorca,0,0
877976,2022-09-03T14:15:00+00:00,1662214500,140,2022,Regular Season - 4,541,Real Madrid,543,Real Betis,2,1,FT,José Sánchez,Estadio Santiago Bernabéu,Madrid,1,1
877974,2022-09-03T16:30:00+00:00,1662222600,140,2022,Regular Season - 4,548,Real Sociedad,530,Atletico Madrid,1,1,FT,César Soto,Reale Arena,Donostia-San Sebastián,0,1
877975,2022-09-03T19:00:00+00:00,1662231600,140,2022,Regular Season - 4,536,Sevilla,529,Barcelona,0,3,FT,Antonio Mateu,Estadio Ramón Sánchez Pizjuán,Sevilla,0,2
877973,2022-09-04T12:00:00+00:00,1662292800,140,2022,Regular Season - 4,727,Osasuna,728,Rayo Vallecano,2,1,FT,Alejandro Muñiz,Estadio El Sadar,Iruñea,0,0
877972,2022-09-04T14:15:00+00:00,1662300900,140,2022,Regular Season - 4,531,Athletic Club,540,Espanyol,0,1,FT,Juan Martínez,San Mamés Barria,Bilbao,0,0
877977,2022-09-04T16:30:00+00:00,1662309000,140,2022,Regular Season - 4,533,Villarreal,797,Elche,4,0,FT,Miguel Ortiz,Estadio Ciudad de Valencia,Valencia,2,0
877978,2022-09-04T19:00:00+00:00,1662318000,140,2022,Regular Season - 4,532,Valencia,546,Getafe,5,1,FT,José Munuera,Estadio de Mestalla,Valencia,3,0
877980,2022-09-05T19:00:00+00:00,1662404400,140,2022,Regular Season - 4,720,Valladolid,723,Almeria,1,0,FT,Pablo González,Estadio Municipal José Zorrilla,Valladolid,0,0
877988,2022-09-09T19:00:00+00:00,1662750000,140,2022,Regular Season - 5,547,Girona,720,Valladolid,2,1,FT,César Soto,Estadi Municipal de Montilivi,Girona,1,1
877986,2022-09-10T12:00:00+00:00,1662811200,140,2022,Regular Season - 5,728,Rayo Vallecano,532,Valencia,2,1,FT,Jesús Gil,Estadio de Vallecas,Madrid,1,0
877985,2022-09-10T14:15:00+00:00,1662819300,140,2022,Regular Season - 5,540,Espanyol,536,Sevilla,2,3,FT,Guillermo Cuadra,RCDE Stadium,Cornella de Llobregat,1,3
877990,2022-09-10T16:30:00+00:00,1662827400,140,2022,Regular Season - 5,724,Cadiz,529,Barcelona,0,4,FT,Carlos del Cerro,Estadio Nuevo Mirandilla,Cádiz,0,0
877982,2022-09-10T19:00:00+00:00,1662836400,140,2022,Regular Season - 5,530,Atletico Madrid,538,Celta Vigo,4,1,FT,Alejandro Hernández,Estádio Cívitas Metropolitano,Madrid,1,0
877991,2022-09-11T12:00:00+00:00,1662897600,140,2022,Regular Season - 5,541,Real Madrid,798,Mallorca,4,1,FT,Jorge Figueroa,Estadio Santiago Bernabéu,Madrid,1,1
877989,2022-09-11T14:15:00+00:00,1662905700,140,2022,Regular Season - 5,797,Elche,531,Athletic Club,1,4,FT,Mario Melero,Estadio Manuel Martínez Valero,Elche,0,4
877984,2022-09-11T16:30:00+00:00,1662913800,140,2022,Regular Season - 5,546,Getafe,548,Real Sociedad,2,1,FT,Juan Pulido,Coliseum Alfonso Pérez,Getafe,1,0
877983,2022-09-11T19:00:00+00:00,1662922800,140,2022,Regular Season - 5,543,Real Betis,533,Villarreal,1,0,FT,Ricardo De Burgos,Estadio Benito Villamarín,Sevilla,0,0
877987,2022-09-12T19:00:00+00:00,1663009200,140,2022,Regular Season - 5,723,Almeria,727,Osasuna,0,1,FT,Javier Iglesias,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,1
877998,2022-09-16T19:00:00+00:00,1663354800,140,2022,Regular Season - 6,720,Valladolid,724,Cadiz,0,1,FT,José Sánchez,Estadio Municipal José Zorrilla,Valladolid,0,0
878001,2022-09-17T12:00:00+00:00,1663416000,140,2022,Regular Season - 6,798,Mallorca,723,Almeria,1,0,FT,Juan Martínez,Visit Mallorca Estadi,Palma de Mallorca,1,0
877994,2022-09-17T14:15:00+00:00,1663424100,140,2022,Regular Season - 6,529,Barcelona,797,Elche,3,0,FT,Alejandro Muñiz,Spotify Camp Nou,Barcelona,2,0
877996,2022-09-17T16:30:00+00:00,1663432200,140,2022,Regular Season - 6,532,Valencia,538,Celta Vigo,3,0,FT,Pablo González,Estadio de Mestalla,Valencia,1,0
877992,2022-09-17T19:00:00+00:00,1663441200,140,2022,Regular Season - 6,531,Athletic Club,728,Rayo Vallecano,3,2,FT,Antonio Mateu,San Mamés Barria,Bilbao,3,1
877997,2022-09-18T12:00:00+00:00,1663502400,140,2022,Regular Season - 6,727,Osasuna,546,Getafe,0,2,FT,Isidro Díaz de Mera,Estadio El Sadar,Iruñea,0,1
878000,2022-09-18T14:15:00+00:00,1663510500,140,2022,Regular Season - 6,533,Villarreal,536,Sevilla,1,1,FT,Alejandro Hernández,Estadio Ciudad de Valencia,Valencia,0,1
877995,2022-09-18T16:30:00+00:00,1663518600,140,2022,Regular Season - 6,543,Real Betis,547,Girona,2,1,FT,Miguel Ortiz,Estadio Benito Villamarín,Sevilla,1,1
877999,2022-09-18T16:30:00+00:00,1663518600,140,2022,Regular Season - 6,548,Real Sociedad,540,Espanyol,2,1,FT,Carlos del Cerro,Reale Arena,Donostia-San Sebastián,2,1
877993,2022-09-18T19:00:00+00:00,1663527600,140,2022,Regular Season - 6,530,Atletico Madrid,541,Real Madrid,1,2,FT,José Munuera,Estádio Cívitas Metropolitano,Madrid,0,2
878011,2022-09-30T19:00:00+00:00,1664564400,140,2022,Regular Season - 7,531,Athletic Club,723,Almeria,4,0,FT,Juan Pulido,San Mamés Barria,Bilbao,2,0
878003,2022-10-01T12:00:00+00:00,1664625600,140,2022,Regular Season - 7,724,Cadiz,533,Villarreal,0,0,FT,Javier Iglesias,Estadio Nuevo Mirandilla,Cádiz,0,0
878002,2022-10-01T14:15:00+00:00,1664633700,140,2022,Regular Season - 7,546,Getafe,720,Valladolid,2,3,FT,Alejandro Muñiz,Coliseum Alfonso Pérez,Getafe,2,2
878006,2022-10-01T16:30:00+00:00,1664641800,140,2022,Regular Season - 7,536,Sevilla,530,Atletico Madrid,0,2,FT,Ricardo De Burgos,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1
878007,2022-10-01T19:00:00+00:00,1664650800,140,2022,Regular Season - 7,798,Mallorca,529,Barcelona,0,1,FT,Jesús Gil,Visit Mallorca Estadi,Palma de Mallorca,0,1
878004,2022-10-02T12:00:00+00:00,1664712000,140,2022,Regular Season - 7,540,Espanyol,532,Valencia,2,2,FT,Valentín Pizarro,RCDE Stadium,Cornella de Llobregat,0,0
878008,2022-10-02T14:15:00+00:00,1664720100,140,2022,Regular Season - 7,538,Celta Vigo,543,Real Betis,1,0,FT,César Soto,Abanca-Balaídos,Vigo,1,0
878005,2022-10-02T16:30:00+00:00,1664728200,140,2022,Regular Season - 7,547,Girona,548,Real Sociedad,3,5,FT,Mario Melero,Estadi Municipal de Montilivi,Girona,2,2
878010,2022-10-02T19:00:00+00:00,1664737200,140,2022,Regular Season - 7,541,Real Madrid,727,Osasuna,1,1,FT,Guillermo Cuadra,Estadio Santiago Bernabéu,Madrid,1,0
878009,2022-10-03T19:00:00+00:00,1664823600,140,2022,Regular Season - 7,728,Rayo Vallecano,797,Elche,2,1,FT,Jorge Figueroa,Estadio de Vallecas,Madrid,1,1
878017,2022-10-07T19:00:00+00:00,1665169200,140,2022,Regular Season - 8,727,Osasuna,532,Valencia,1,2,FT,Miguel Ortiz,Estadio El Sadar,Iruñea,0,1
878019,2022-10-08T12:00:00+00:00,1665230400,140,2022,Regular Season - 8,723,Almeria,728,Rayo Vallecano,3,1,FT,Pablo González,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,3,0
878012,2022-10-08T14:15:00+00:00,1665238500,140,2022,Regular Season - 8,530,Atletico Madrid,547,Girona,2,1,FT,Juan Martínez,Estádio Cívitas Metropolitano,Madrid,1,0
878020,2022-10-08T16:30:00+00:00,1665246600,140,2022,Regular Season - 8,536,Sevilla,531,Athletic Club,1,1,FT,Jesús Gil,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
878015,2022-10-08T19:00:00+00:00,1665255600,140,2022,Regular Season - 8,546,Getafe,541,Real Madrid,0,1,FT,Antonio Mateu,Coliseum Alfonso Pérez,Getafe,0,1
878021,2022-10-09T12:00:00+00:00,1665316800,140,2022,Regular Season - 8,720,Valladolid,543,Real Betis,0,0,FT,Carlos del Cerro,Estadio Municipal José Zorrilla,Valladolid,0,0
878016,2022-10-09T14:15:00+00:00,1665324900,140,2022,Regular Season - 8,724,Cadiz,540,Espanyol,2,2,FT,Alejandro Hernández,Estadio Nuevo Mirandilla,Cádiz,1,0
878018,2022-10-09T16:30:00+00:00,1665333000,140,2022,Regular Season - 8,548,Real Sociedad,533,Villarreal,1,0,FT,César Soto,Reale Arena,Donostia-San Sebastián,1,0
878013,2022-10-09T19:00:00+00:00,1665342000,140,2022,Regular Season - 8,529,Barcelona,538,Celta Vigo,1,0,FT,José Munuera,Spotify Camp Nou,Barcelona,1,0
878014,2022-10-10T19:00:00+00:00,1665428400,140,2022,Regular Season - 8,797,Elche,798,Mallorca,1,1,FT,Valentín Pizarro,Estadio Manuel Martínez Valero,Elche,1,0
878028,2022-10-14T19:00:00+00:00,1665774000,140,2022,Regular Season - 9,728,Rayo Vallecano,546,Getafe,0,0,FT,Mario Melero,Estadio de Vallecas,Madrid,0,0
878029,2022-10-15T12:00:00+00:00,1665835200,140,2022,Regular Season - 9,547,Girona,724,Cadiz,1,1,FT,Ricardo De Burgos,Estadi Municipal de Montilivi,Girona,0,0
878027,2022-10-15T14:15:00+00:00,1665843300,140,2022,Regular Season - 9,532,Valencia,797,Elche,2,2,FT,Juan Pulido,Estadio de Mestalla,Valencia,2,1
878024,2022-10-15T16:30:00+00:00,1665851400,140,2022,Regular Season - 9,798,Mallorca,536,Sevilla,0,1,FT,Javier Iglesias,Visit Mallorca Estadi,Palma de Mallorca,0,0
878022,2022-10-15T19:00:00+00:00,1665860400,140,2022,Regular Season - 9,531,Athletic Club,530,Atletico Madrid,0,1,FT,Jorge Figueroa,San Mamés Barria,Bilbao,0,0
878023,2022-10-16T12:00:00+00:00,1665921600,140,2022,Regular Season - 9,538,Celta Vigo,548,Real Sociedad,1,2,FT,Guillermo Cuadra,Abanca-Balaídos,Vigo,1,1
878026,2022-10-16T14:15:00+00:00,1665929700,140,2022,Regular Season - 9,541,Real Madrid,529,Barcelona,3,1,FT,José Sánchez,Estadio Santiago Bernabéu,Madrid,2,0
878025,2022-10-16T16:30:00+00:00,1665937800,140,2022,Regular Season - 9,540,Espanyol,720,Valladolid,1,0,FT,Antonio Mateu,RCDE Stadium,Cornella de Llobregat,0,0
878031,2022-10-16T19:00:00+00:00,1665946800,140,2022,Regular Season - 9,543,Real Betis,723,Almeria,3,1,FT,Alejandro Muñiz,Estadio Benito Villamarín,Sevilla,1,0
878030,2022-10-17T19:00:00+00:00,1666033200,140,2022,Regular Season - 9,533,Villarreal,727,Osasuna,2,0,FT,Pablo González,Estadio Ciudad de Valencia,Valencia,1,0
878035,2022-10-18T17:00:00+00:00,1666112400,140,2022,Regular Season - 10,536,Sevilla,532,Valencia,1,1,FT,César Soto,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1
878037,2022-10-18T18:00:00+00:00,1666116000,140,2022,Regular Season - 10,546,Getafe,531,Athletic Club,2,2,FT,José Munuera,Coliseum Alfonso Pérez,Getafe,1,1
878032,2022-10-18T19:00:00+00:00,1666119600,140,2022,Regular Season - 10,530,Atletico Madrid,728,Rayo Vallecano,1,1,FT,Javier Iglesias,Estádio Cívitas Metropolitano,Madrid,1,0
878039,2022-10-19T17:00:00+00:00,1666198800,140,2022,Regular Season - 10,720,Valladolid,538,Celta Vigo,4,1,FT,Valentín Pizarro,Estadio Municipal José Zorrilla,Valladolid,1,1
878038,2022-10-19T17:00:00+00:00,1666198800,140,2022,Regular Season - 10,724,Cadiz,543,Real Betis,0,0,FT,Antonio Mateu,Estadio Nuevo Mirandilla,Cádiz,0,0
878040,2022-10-19T18:00:00+00:00,1666202400,140,2022,Regular Season - 10,548,Real Sociedad,798,Mallorca,1,0,FT,Miguel Ortiz,Reale Arena,Donostia-San Sebastián,1,0
878034,2022-10-19T19:00:00+00:00,1666206000,140,2022,Regular Season - 10,797,Elche,541,Real Madrid,0,3,FT,Jesús Gil,Estadio Manuel Martínez Valero,Elche,0,1
878036,2022-10-20T17:00:00+00:00,1666285200,140,2022,Regular Season - 10,723,Almeria,547,Girona,3,2,FT,Guillermo Cuadra,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,3,0
878041,2022-10-20T18:00:00+00:00,1666288800,140,2022,Regular Season - 10,727,Osasuna,540,Espanyol,1,0,FT,Mario Melero,Estadio El Sadar,Iruñea,0,0
878033,2022-10-20T19:00:00+00:00,1666292400,140,2022,Regular Season - 10,529,Barcelona,533,Villarreal,3,0,FT,Carlos del Cerro,Spotify Camp Nou,Barcelona,3,0
878049,2022-10-22T12:00:00+00:00,1666440000,140,2022,Regular Season - 11,728,Rayo Vallecano,724,Cadiz,5,1,FT,Alejandro Muñiz,Estadio de Vallecas,Madrid,2,0
878050,2022-10-22T14:15:00+00:00,1666448100,140,2022,Regular Season - 11,720,Valladolid,548,Real Sociedad,1,0,FT,Jorge Figueroa,Estadio Municipal José Zorrilla,Valladolid,1,0
878048,2022-10-22T16:30:00+00:00,1666456200,140,2022,Regular Season - 11,532,Valencia,798,Mallorca,1,2,FT,José Sánchez,Estadio de Mestalla,Valencia,0,0
878043,2022-10-22T19:00:00+00:00,1666465200,140,2022,Regular Season - 11,541,Real Madrid,536,Sevilla,3,1,FT,Alejandro Hernández,Estadio Santiago Bernabéu,Madrid,1,0
878047,2022-10-23T12:00:00+00:00,1666526400,140,2022,Regular Season - 11,540,Espanyol,797,Elche,2,2,FT,José Munuera,RCDE Stadium,Cornella de Llobregat,1,1
878046,2022-10-23T14:15:00+00:00,1666534500,140,2022,Regular Season - 11,543,Real Betis,530,Atletico Madrid,1,2,FT,Jesús Gil,Estadio Benito Villamarín,Sevilla,0,0
878051,2022-10-23T16:30:00+00:00,1666542600,140,2022,Regular Season - 11,533,Villarreal,723,Almeria,2,1,FT,Ricardo De Burgos,Estadio Ciudad de Valencia,Valencia,0,1
878044,2022-10-23T16:30:00+00:00,1666542600,140,2022,Regular Season - 11,547,Girona,727,Osasuna,1,1,FT,Juan Pulido,Estadi Municipal de Montilivi,Girona,1,1
878045,2022-10-23T19:00:00+00:00,1666551600,140,2022,Regular Season - 11,529,Barcelona,531,Athletic Club,4,0,FT,Juan Martínez,Spotify Camp Nou,Barcelona,3,0
878042,2022-10-24T19:00:00+00:00,1666638000,140,2022,Regular Season - 11,538,Celta Vigo,546,Getafe,1,1,FT,Pablo González,Abanca-Balaídos,Vigo,0,1
878059,2022-10-28T19:00:00+00:00,1666983600,140,2022,Regular Season - 12,798,Mallorca,540,Espanyol,1,1,FT,Isidro Díaz de Mera,Visit Mallorca Estadi,Palma de Mallorca,0,0
878055,2022-10-29T12:00:00+00:00,1667044800,140,2022,Regular Season - 12,723,Almeria,538,Celta Vigo,3,1,FT,Carlos del Cerro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,1
878056,2022-10-29T14:15:00+00:00,1667052900,140,2022,Regular Season - 12,724,Cadiz,530,Atletico Madrid,3,2,FT,José Sánchez,Estadio Nuevo Mirandilla,Cádiz,1,0
878060,2022-10-29T16:30:00+00:00,1667061000,140,2022,Regular Season - 12,536,Sevilla,728,Rayo Vallecano,0,1,FT,Antonio Mateu,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
878057,2022-10-29T19:00:00+00:00,1667070000,140,2022,Regular Season - 12,532,Valencia,529,Barcelona,0,1,FT,Ricardo De Burgos,Estadio de Mestalla,Valencia,0,0
878054,2022-10-30T13:00:00+00:00,1667134800,140,2022,Regular Season - 12,727,Osasuna,720,Valladolid,2,0,FT,Guillermo Cuadra,Estadio El Sadar,Iruñea,2,0
878061,2022-10-30T15:15:00+00:00,1667142900,140,2022,Regular Season - 12,541,Real Madrid,547,Girona,1,1,FT,Mario Melero,Estadio Santiago Bernabéu,Madrid,0,0
878052,2022-10-30T17:30:00+00:00,1667151000,140,2022,Regular Season - 12,531,Athletic Club,533,Villarreal,1,0,FT,Miguel Ortiz,San Mamés Barria,Bilbao,0,0
878058,2022-10-30T20:00:00+00:00,1667160000,140,2022,Regular Season - 12,548,Real Sociedad,543,Real Betis,0,2,FT,Javier Iglesias,Reale Arena,Donostia-San Sebastián,0,0
878053,2022-10-31T20:00:00+00:00,1667246400,140,2022,Regular Season - 12,797,Elche,546,Getafe,0,1,FT,César Soto,Estadio Manuel Martínez Valero,Elche,0,0
878067,2022-11-04T20:00:00+00:00,1667592000,140,2022,Regular Season - 13,547,Girona,531,Athletic Club,2,1,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,0,0
878070,2022-11-05T13:00:00+00:00,1667653200,140,2022,Regular Season - 13,546,Getafe,724,Cadiz,0,0,FT,Alejandro Hernández,Coliseum Alfonso Pérez,Getafe,0,0
878068,2022-11-05T15:15:00+00:00,1667661300,140,2022,Regular Season - 13,720,Valladolid,797,Elche,2,1,FT,Ricardo De Burgos,Estadio Municipal José Zorrilla,Valladolid,1,0
878064,2022-11-05T17:30:00+00:00,1667669400,140,2022,Regular Season - 13,538,Celta Vigo,727,Osasuna,1,2,FT,Jorge Figueroa,Abanca-Balaídos,Vigo,1,2
878071,2022-11-05T20:00:00+00:00,1667678400,140,2022,Regular Season - 13,529,Barcelona,723,Almeria,2,0,FT,Pablo González,Spotify Camp Nou,Barcelona,0,0
878062,2022-11-06T13:00:00+00:00,1667739600,140,2022,Regular Season - 13,530,Atletico Madrid,540,Espanyol,1,1,FT,Juan Pulido,Estádio Cívitas Metropolitano,Madrid,0,0
878065,2022-11-06T15:15:00+00:00,1667747700,140,2022,Regular Season - 13,548,Real Sociedad,532,Valencia,1,1,FT,José Munuera,Reale Arena,Donostia-San Sebastián,1,1
878069,2022-11-06T17:30:00+00:00,1667755800,140,2022,Regular Season - 13,533,Villarreal,798,Mallorca,0,2,FT,Alejandro Muñiz,Estadio Ciudad de Valencia,Valencia,0,1
878063,2022-11-06T20:00:00+00:00,1667764800,140,2022,Regular Season - 13,543,Real Betis,536,Sevilla,1,1,FT,José Sánchez,Estadio Benito Villamarín,Sevilla,1,0
878066,2022-11-07T20:00:00+00:00,1667851200,140,2022,Regular Season - 13,728,Rayo Vallecano,541,Real Madrid,3,2,FT,Juan Martínez,Estadio de Vallecas,Madrid,2,2
878073,2022-11-08T18:00:00+00:00,1667930400,140,2022,Regular Season - 14,797,Elche,547,Girona,1,2,FT,Pablo González,Estadio Manuel Martínez Valero,Elche,1,1
878072,2022-11-08T19:00:00+00:00,1667934000,140,2022,Regular Season - 14,531,Athletic Club,720,Valladolid,3,0,FT,Isidro Díaz de Mera,San Mamés Barria,Bilbao,1,0
878077,2022-11-08T20:30:00+00:00,1667939400,140,2022,Regular Season - 14,727,Osasuna,529,Barcelona,1,2,FT,Jesús Gil,Estadio El Sadar,Iruñea,1,0
878081,2022-11-09T18:00:00+00:00,1668016800,140,2022,Regular Season - 14,536,Sevilla,548,Real Sociedad,1,2,FT,Carlos del Cerro,Estadio Ramón Sánchez Pizjuán,Sevilla,1,2
878075,2022-11-09T18:00:00+00:00,1668016800,140,2022,Regular Season - 14,723,Almeria,546,Getafe,1,0,FT,Alejandro Muñiz,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0
878074,2022-11-09T19:00:00+00:00,1668020400,140,2022,Regular Season - 14,540,Espanyol,533,Villarreal,0,1,FT,Javier Iglesias,RCDE Stadium,Cornella de Llobregat,0,0
878076,2022-11-09T20:30:00+00:00,1668025800,140,2022,Regular Season - 14,798,Mallorca,530,Atletico Madrid,1,0,FT,Mario Melero,Visit Mallorca Estadi,Palma de Mallorca,1,0
878079,2022-11-10T18:00:00+00:00,1668103200,140,2022,Regular Season - 14,728,Rayo Vallecano,538,Celta Vigo,0,0,FT,José Munuera,Estadio de Vallecas,Madrid,0,0
878078,2022-11-10T19:00:00+00:00,1668106800,140,2022,Regular Season - 14,532,Valencia,543,Real Betis,3,0,FT,Miguel Ortiz,Estadio de Mestalla,Valencia,0,0
878080,2022-11-10T20:30:00+00:00,1668112200,140,2022,Regular Season - 14,541,Real Madrid,724,Cadiz,2,1,FT,César Soto,Estadio Santiago Bernabéu,Madrid,1,0
878086,2022-12-29T16:00:00+00:00,1672329600,140,2022,Regular Season - 15,547,Girona,728,Rayo Vallecano,2,2,FT,Jorge Figueroa,Estadi Municipal de Montilivi,Girona,1,1
878087,2022-12-29T18:15:00+00:00,1672337700,140,2022,Regular Season - 15,543,Real Betis,531,Athletic Club,0,0,FT,Alejandro Hernández,Estadio Benito Villamarín,Sevilla,0,0
878082,2022-12-29T20:30:00+00:00,1672345800,140,2022,Regular Season - 15,530,Atletico Madrid,797,Elche,2,0,FT,Guillermo Cuadra,Estádio Cívitas Metropolitano,Madrid,0,0
878085,2022-12-30T16:00:00+00:00,1672416000,140,2022,Regular Season - 15,546,Getafe,798,Mallorca,2,0,FT,Javier Alberola,Coliseum Alfonso Pérez,Getafe,0,0
878084,2022-12-30T18:15:00+00:00,1672424100,140,2022,Regular Season - 15,538,Celta Vigo,536,Sevilla,1,1,FT,Ricardo De Burgos,Abanca-Balaídos,Vigo,1,0
