fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
1037968,2023-08-20T19:30:00+00:00,1692559800,140,2023,Regular Season - 2,543,Real Betis,530,Atletico Madrid,0,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Benito Villamarín,Sevilla,0,0
1037966,2023-08-21T17:00:00+00:00,1692637200,140,2023,Regular Season - 2,542,Alaves,536,Sevilla,4,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,2,2
1037965,2023-08-21T19:30:00+00:00,1692646200,140,2023,Regular Season - 2,715,Granada CF,728,Rayo Vallecano,0,2,FT,"Pablo Gonzales Fuertes, Spain",Estadio Nuevo Los Cármenes,Granada,0,0
1037975,2023-08-25T17:30:00+00:00,1692984600,140,2023,Regular Season - 3,534,Las Palmas,548,Real Sociedad,0,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1037973,2023-08-25T19:30:00+00:00,1692991800,140,2023,Regular Season - 3,538,Celta Vigo,541,Real Madrid,0,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Abanca-Balaídos,Vigo,0,0
1037976,2023-08-26T17:00:00+00:00,1693069200,140,2023,Regular Season - 3,724,Cadiz,723,Almeria,1,1,FT,"Victor Garcia Verdura, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0
1037974,2023-08-26T17:30:00+00:00,1693071000,140,2023,Regular Season - 3,715,Granada CF,798,Mallorca,3,2,FT,"Francisco Hernandez Maeso, Spain",Estadio Nuevo Los Cármenes,Granada,1,1
1037979,2023-08-26T19:30:00+00:00,1693078200,140,2023,Regular Season - 3,536,Sevilla,547,Girona,1,2,FT,"Jesus Gil Manzano, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,1
1037978,2023-08-27T15:30:00+00:00,1693150200,140,2023,Regular Season - 3,533,Villarreal,529,Barcelona,3,4,FT,"Alejandro Hernandez, Spain",Estadio de la Cerámica,Villarreal,2,2
1037980,2023-08-27T17:30:00+00:00,1693157400,140,2023,Regular Season - 3,532,Valencia,727,Osasuna,1,2,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,0,1
1037972,2023-08-27T19:30:00+00:00,1693164600,140,2023,Regular Season - 3,531,Athletic Club,543,Real Betis,4,2,FT,"Cesar Soto Grado, Spain",San Mamés Barria,Bilbao,3,2
1037981,2023-08-28T17:30:00+00:00,1693243800,140,2023,Regular Season - 3,546,Getafe,542,Alaves,1,0,FT,"Juan Martinez Munuera, Spain",Estadio Coliseum,Getafe,0,0
1037977,2023-08-28T19:30:00+00:00,1693251000,140,2023,Regular Season - 3,728,Rayo Vallecano,530,Atletico Madrid,0,7,FT,"José Luis Munuera Montero, Spain",Estadio de Vallecas,Madrid,0,3
1037985,2023-09-01T17:30:00+00:00,1693589400,140,2023,Regular Season - 4,724,Cadiz,533,Villarreal,3,1,FT,"Juan Luis Pulido Santana, Spain",Estadio Nuevo Mirandilla,Cádiz,2,1
1037982,2023-09-01T20:00:00+00:00,1693598400,140,2023,Regular Season - 4,723,Almeria,538,Celta Vigo,2,3,FT,"Ricardo De Burgos Bengoetxea, Spain",Power Horse Stadium,Almería,0,2
1037991,2023-09-02T12:00:00+00:00,1693656000,140,2023,Regular Season - 4,548,Real Sociedad,715,Granada CF,5,3,FT,"Javier Iglesias Villanueva, Spain",Reale Arena,Donostia-San Sebastián,2,1
1037990,2023-09-02T14:15:00+00:00,1693664100,140,2023,Regular Season - 4,541,Real Madrid,546,Getafe,2,1,FT,"Mario Melero Lopez, Spain",Estadio Santiago Bernabéu,Madrid,0,1
1037987,2023-09-02T16:30:00+00:00,1693672200,140,2023,Regular Season - 4,542,Alaves,532,Valencia,1,0,FT,"Pablo Gonzales Fuertes, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0
1037984,2023-09-02T19:00:00+00:00,1693681200,140,2023,Regular Season - 4,543,Real Betis,728,Rayo Vallecano,1,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio Benito Villamarín,Sevilla,0,0
1037986,2023-09-03T12:00:00+00:00,1693742400,140,2023,Regular Season - 4,547,Girona,534,Las Palmas,1,0,FT,"Mateo Busquets Ferrer, Spain",Estadi Municipal de Montilivi,Girona,0,0
1037988,2023-09-03T14:15:00+00:00,1693750500,140,2023,Regular Season - 4,798,Mallorca,531,Athletic Club,0,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0
1037989,2023-09-03T19:00:00+00:00,1693767600,140,2023,Regular Season - 4,727,Osasuna,529,Barcelona,1,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio El Sadar,Iruñea,0,1
1038001,2023-09-15T19:00:00+00:00,1694804400,140,2023,Regular Season - 5,728,Rayo Vallecano,542,Alaves,2,0,FT,"Victor Garcia Verdura, Spain",Estadio de Vallecas,Madrid,1,0
1037992,2023-09-16T12:00:00+00:00,1694865600,140,2023,Regular Season - 5,531,Athletic Club,724,Cadiz,3,0,FT,"Guillermo Cuadra Fernandez, Spain",San Mamés Barria,Bilbao,0,0
1037998,2023-09-16T14:15:00+00:00,1694873700,140,2023,Regular Season - 5,532,Valencia,530,Atletico Madrid,3,0,FT,"Jesus Gil Manzano, Spain",Estadio de Mestalla,Valencia,2,0
1037994,2023-09-16T16:30:00+00:00,1694881800,140,2023,Regular Season - 5,538,Celta Vigo,798,Mallorca,0,1,FT,"José Luis Munuera Montero, Spain",Estadio Abanca-Balaídos,Vigo,0,0
1037993,2023-09-16T19:00:00+00:00,1694890800,140,2023,Regular Season - 5,529,Barcelona,543,Real Betis,5,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Olímpic Lluís Companys,Barcelona,2,0
1037995,2023-09-17T12:00:00+00:00,1694952000,140,2023,Regular Season - 5,546,Getafe,727,Osasuna,3,2,FT,"Alejandro Hernandez, Spain",Estadio Coliseum,Getafe,1,1
1037997,2023-09-17T14:15:00+00:00,1694960100,140,2023,Regular Season - 5,533,Villarreal,723,Almeria,2,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de la Cerámica,Villarreal,1,1
1038000,2023-09-17T16:30:00+00:00,1694968200,140,2023,Regular Season - 5,536,Sevilla,534,Las Palmas,1,0,FT,"Juan Martinez Munuera, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
1037996,2023-09-17T19:00:00+00:00,1694977200,140,2023,Regular Season - 5,541,Real Madrid,548,Real Sociedad,2,1,FT,"Cesar Soto Grado, Spain",Estadio Santiago Bernabéu,Madrid,0,1
1037999,2023-09-18T19:00:00+00:00,1695063600,140,2023,Regular Season - 5,715,Granada CF,547,Girona,2,4,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Los Cármenes,Granada,0,3
1038009,2023-09-22T19:00:00+00:00,1695409200,140,2023,Regular Season - 6,542,Alaves,531,Athletic Club,0,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1
1038006,2023-09-23T12:00:00+00:00,1695470400,140,2023,Regular Season - 6,547,Girona,798,Mallorca,5,3,FT,"Pablo Gonzales Fuertes, Spain",Estadi Municipal de Montilivi,Girona,4,1
1038007,2023-09-23T14:15:00+00:00,1695478500,140,2023,Regular Season - 6,727,Osasuna,536,Sevilla,0,0,FT,"Javier Iglesias Villanueva, Spain",Estadio El Sadar,Iruñea,0,0
1038004,2023-09-23T16:30:00+00:00,1695486600,140,2023,Regular Season - 6,529,Barcelona,538,Celta Vigo,3,2,FT,"Mario Melero Lopez, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,1
1038002,2023-09-23T19:00:00+00:00,1695495600,140,2023,Regular Season - 6,723,Almeria,532,Valencia,2,2,FT,"Mateo Busquets Ferrer, Spain",Power Horse Stadium,Almería,0,1
1038010,2023-09-24T12:00:00+00:00,1695556800,140,2023,Regular Season - 6,548,Real Sociedad,546,Getafe,4,3,FT,"Juan Luis Pulido Santana, Spain",Reale Arena,Donostia-San Sebastián,1,2
1038008,2023-09-24T14:15:00+00:00,1695564900,140,2023,Regular Season - 6,728,Rayo Vallecano,533,Villarreal,1,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Vallecas,Madrid,1,1
1038011,2023-09-24T16:30:00+00:00,1695573000,140,2023,Regular Season - 6,534,Las Palmas,715,Granada CF,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038005,2023-09-24T16:30:00+00:00,1695573000,140,2023,Regular Season - 6,543,Real Betis,724,Cadiz,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Benito Villamarín,Sevilla,0,1
1038003,2023-09-24T19:00:00+00:00,1695582000,140,2023,Regular Season - 6,530,Atletico Madrid,541,Real Madrid,3,1,FT,"Javier Alberola Rojas, Spain",Estádio Cívitas Metropolitano,Madrid,2,1
1038014,2023-09-26T17:00:00+00:00,1695747600,140,2023,Regular Season - 7,536,Sevilla,723,Almeria,5,1,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,3,0
1038016,2023-09-26T19:30:00+00:00,1695756600,140,2023,Regular Season - 7,798,Mallorca,529,Barcelona,2,2,FT,"Alejandro Ruiz Aguilera, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,2,1
1038012,2023-09-27T17:00:00+00:00,1695834000,140,2023,Regular Season - 7,531,Athletic Club,546,Getafe,2,2,FT,"Isidro Diaz de Mera Escuderos, Spain",San Mamés Barria,Bilbao,1,0
1038018,2023-09-27T17:00:00+00:00,1695834000,140,2023,Regular Season - 7,533,Villarreal,547,Girona,1,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio de la Cerámica,Villarreal,0,0
1038020,2023-09-27T17:00:00+00:00,1695834000,140,2023,Regular Season - 7,541,Real Madrid,534,Las Palmas,2,0,FT,"José Luis Munuera Montero, Spain",Estadio Santiago Bernabéu,Madrid,1,0
1038019,2023-09-27T19:30:00+00:00,1695843000,140,2023,Regular Season - 7,532,Valencia,548,Real Sociedad,0,1,FT,"Alejandro Hernandez, Spain",Estadio de Mestalla,Valencia,0,1
1038013,2023-09-27T19:30:00+00:00,1695843000,140,2023,Regular Season - 7,724,Cadiz,728,Rayo Vallecano,0,0,FT,"Francisco Hernandez Maeso, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0
1038021,2023-09-28T17:00:00+00:00,1695920400,140,2023,Regular Season - 7,538,Celta Vigo,542,Alaves,1,1,FT,"Cesar Soto Grado, Spain",Estadio Abanca-Balaídos,Vigo,1,0
1038017,2023-09-28T17:00:00+00:00,1695920400,140,2023,Regular Season - 7,715,Granada CF,543,Real Betis,1,1,FT,"Victor Garcia Verdura, Spain",Estadio Nuevo Los Cármenes,Granada,0,0
1038015,2023-09-28T19:30:00+00:00,1695929400,140,2023,Regular Season - 7,727,Osasuna,530,Atletico Madrid,0,2,FT,"Juan Martinez Munuera, Spain",Estadio El Sadar,Iruñea,0,1
1038024,2023-09-29T19:00:00+00:00,1696014000,140,2023,Regular Season - 8,529,Barcelona,536,Sevilla,1,0,FT,"Miguel Angel Ortiz Arias, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0
1038026,2023-09-30T12:00:00+00:00,1696075200,140,2023,Regular Season - 8,546,Getafe,533,Villarreal,0,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Coliseum,Getafe,0,0
1038031,2023-09-30T14:15:00+00:00,1696083300,140,2023,Regular Season - 8,728,Rayo Vallecano,798,Mallorca,2,2,FT,"Mario Melero Lopez, Spain",Estadio de Vallecas,Madrid,1,1
1038027,2023-09-30T16:30:00+00:00,1696091400,140,2023,Regular Season - 8,547,Girona,541,Real Madrid,0,3,FT,"Juan Luis Pulido Santana, Spain",Estadi Municipal de Montilivi,Girona,0,2
1038029,2023-09-30T19:00:00+00:00,1696100400,140,2023,Regular Season - 8,548,Real Sociedad,531,Athletic Club,3,0,FT,"Jesus Gil Manzano, Spain",Reale Arena,Donostia-San Sebastián,1,0
1038022,2023-10-01T12:00:00+00:00,1696161600,140,2023,Regular Season - 8,723,Almeria,715,Granada CF,3,3,FT,"Pablo Gonzales Fuertes, Spain",Power Horse Stadium,Almería,3,0
1038028,2023-10-01T14:15:00+00:00,1696169700,140,2023,Regular Season - 8,542,Alaves,727,Osasuna,0,2,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1
1038023,2023-10-01T19:00:00+00:00,1696186800,140,2023,Regular Season - 8,530,Atletico Madrid,724,Cadiz,3,2,FT,"Javier Iglesias Villanueva, Spain",Estádio Cívitas Metropolitano,Madrid,1,2
1038025,2023-10-01T19:00:00+00:00,1696186800,140,2023,Regular Season - 8,543,Real Betis,532,Valencia,3,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Benito Villamarín,Sevilla,1,0
1038030,2023-10-02T19:00:00+00:00,1696273200,140,2023,Regular Season - 8,534,Las Palmas,538,Celta Vigo,2,1,FT,"Javier Alberola Rojas, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038037,2023-10-06T19:00:00+00:00,1696618800,140,2023,Regular Season - 9,531,Athletic Club,723,Almeria,3,0,FT,"Victor Garcia Verdura, Spain",San Mamés Barria,Bilbao,1,0
1038033,2023-10-07T12:00:00+00:00,1696680000,140,2023,Regular Season - 9,724,Cadiz,547,Girona,0,1,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0
1038039,2023-10-07T14:15:00+00:00,1696688100,140,2023,Regular Season - 9,541,Real Madrid,727,Osasuna,4,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Santiago Bernabéu,Madrid,1,0
1038035,2023-10-07T16:30:00+00:00,1696696200,140,2023,Regular Season - 9,798,Mallorca,532,Valencia,1,1,FT,"Francisco Hernandez Maeso, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1
1038040,2023-10-07T19:00:00+00:00,1696705200,140,2023,Regular Season - 9,536,Sevilla,728,Rayo Vallecano,2,2,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,2
1038041,2023-10-08T12:00:00+00:00,1696766400,140,2023,Regular Season - 9,533,Villarreal,534,Las Palmas,1,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio de la Cerámica,Villarreal,0,1
1038032,2023-10-08T14:15:00+00:00,1696774500,140,2023,Regular Season - 9,530,Atletico Madrid,548,Real Sociedad,2,1,FT,"José Luis Munuera Montero, Spain",Estádio Cívitas Metropolitano,Madrid,1,0
1038034,2023-10-08T16:30:00+00:00,1696782600,140,2023,Regular Season - 9,538,Celta Vigo,546,Getafe,2,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Abanca-Balaídos,Vigo,2,2
1038036,2023-10-08T16:30:00+00:00,1696782600,140,2023,Regular Season - 9,542,Alaves,543,Real Betis,1,1,FT,"Alejandro Hernandez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,1
1038038,2023-10-08T19:00:00+00:00,1696791600,140,2023,Regular Season - 9,715,Granada CF,529,Barcelona,2,2,FT,"Cesar Soto Grado, Spain",Estadio Nuevo Los Cármenes,Granada,2,1
1038050,2023-10-20T19:00:00+00:00,1697828400,140,2023,Regular Season - 10,727,Osasuna,715,Granada CF,2,0,FT,"Mateo Busquets Ferrer, Spain",Estadio El Sadar,Iruñea,1,0
1038048,2023-10-21T12:00:00+00:00,1697889600,140,2023,Regular Season - 10,548,Real Sociedad,798,Mallorca,1,0,FT,"Jorge Figueroa Vazquez, Spain",Reale Arena,Donostia-San Sebastián,0,0
1038046,2023-10-21T14:15:00+00:00,1697897700,140,2023,Regular Season - 10,546,Getafe,543,Real Betis,1,1,FT,"Cesar Soto Grado, Spain",Estadio Coliseum,Getafe,1,1
1038049,2023-10-21T16:30:00+00:00,1697905800,140,2023,Regular Season - 10,536,Sevilla,541,Real Madrid,1,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
1038045,2023-10-21T19:00:00+00:00,1697914800,140,2023,Regular Season - 10,538,Celta Vigo,530,Atletico Madrid,0,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Abanca-Balaídos,Vigo,0,1
1038042,2023-10-22T12:00:00+00:00,1697976000,140,2023,Regular Season - 10,534,Las Palmas,728,Rayo Vallecano,0,1,FT,"Javier Iglesias Villanueva, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038043,2023-10-22T14:15:00+00:00,1697984100,140,2023,Regular Season - 10,547,Girona,723,Almeria,5,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadi Municipal de Montilivi,Girona,3,2
1038051,2023-10-22T16:30:00+00:00,1697992200,140,2023,Regular Season - 10,533,Villarreal,542,Alaves,1,1,FT,"Jesus Gil Manzano, Spain",Estadio de la Cerámica,Villarreal,0,0
1038044,2023-10-22T19:00:00+00:00,1698001200,140,2023,Regular Season - 10,529,Barcelona,531,Athletic Club,1,0,FT,"Juan Martinez Munuera, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0
1038047,2023-10-23T19:00:00+00:00,1698087600,140,2023,Regular Season - 10,532,Valencia,724,Cadiz,2,0,FT,"Pablo Gonzales Fuertes, Spain",Estadio de Mestalla,Valencia,2,0
1038059,2023-10-27T19:00:00+00:00,1698433200,140,2023,Regular Season - 11,547,Girona,538,Celta Vigo,1,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadi Municipal de Montilivi,Girona,0,0
1038052,2023-10-28T12:00:00+00:00,1698494400,140,2023,Regular Season - 11,723,Almeria,534,Las Palmas,1,2,FT,"Francisco Hernandez Maeso, Spain",Power Horse Stadium,Almería,0,1
1038054,2023-10-28T14:15:00+00:00,1698502500,140,2023,Regular Season - 11,529,Barcelona,541,Real Madrid,1,2,FT,"Jesus Gil Manzano, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0
1038060,2023-10-28T16:30:00+00:00,1698510600,140,2023,Regular Season - 11,798,Mallorca,546,Getafe,0,0,FT,"Pablo Gonzales Fuertes, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0
1038056,2023-10-28T19:00:00+00:00,1698519600,140,2023,Regular Season - 11,724,Cadiz,536,Sevilla,2,2,FT,"Cesar Soto Grado, Spain",Estadio Nuevo Mirandilla,Cádiz,2,1
1038055,2023-10-29T13:00:00+00:00,1698584400,140,2023,Regular Season - 11,543,Real Betis,727,Osasuna,2,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Benito Villamarín,Sevilla,1,0
1038057,2023-10-29T15:15:00+00:00,1698592500,140,2023,Regular Season - 11,728,Rayo Vallecano,548,Real Sociedad,2,2,FT,"Mateo Busquets Ferrer, Spain",Estadio de Vallecas,Madrid,1,1
1038053,2023-10-29T17:30:00+00:00,1698600600,140,2023,Regular Season - 11,531,Athletic Club,532,Valencia,2,2,FT,"Jorge Figueroa Vazquez, Spain",San Mamés Barria,Bilbao,1,0
1038061,2023-10-29T20:00:00+00:00,1698609600,140,2023,Regular Season - 11,530,Atletico Madrid,542,Alaves,2,1,FT,"Alejandro Muniz Ruiz, Spain",Estádio Cívitas Metropolitano,Madrid,2,0
1038058,2023-10-30T20:00:00+00:00,1698696000,140,2023,Regular Season - 11,715,Granada CF,533,Villarreal,2,3,FT,"Javier Iglesias Villanueva, Spain",Estadio Nuevo Los Cármenes,Granada,2,3
1038066,2023-11-03T20:00:00+00:00,1699041600,140,2023,Regular Season - 12,534,Las Palmas,530,Atletico Madrid,2,1,FT,"Mario Melero Lopez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038069,2023-11-04T13:00:00+00:00,1699102800,140,2023,Regular Season - 12,727,Osasuna,547,Girona,2,4,FT,"José Luis Munuera Montero, Spain",Estadio El Sadar,Iruñea,1,1
1038062,2023-11-04T15:15:00+00:00,1699110900,140,2023,Regular Season - 12,543,Real Betis,798,Mallorca,2,0,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Benito Villamarín,Sevilla,1,0
1038063,2023-11-04T17:30:00+00:00,1699119000,140,2023,Regular Season - 12,538,Celta Vigo,536,Sevilla,1,1,FT,"Alejandro Hernandez, Spain",Estadio Abanca-Balaídos,Vigo,1,0
1038067,2023-11-04T20:00:00+00:00,1699128000,140,2023,Regular Season - 12,548,Real Sociedad,529,Barcelona,0,1,FT,"Javier Alberola Rojas, Spain",Reale Arena,Donostia-San Sebastián,0,0
1038064,2023-11-05T13:00:00+00:00,1699189200,140,2023,Regular Season - 12,542,Alaves,723,Almeria,1,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0
1038071,2023-11-05T15:15:00+00:00,1699197300,140,2023,Regular Season - 12,532,Valencia,715,Granada CF,1,0,FT,"Victor Garcia Verdura, Spain",Estadio de Mestalla,Valencia,1,0
1038065,2023-11-05T17:30:00+00:00,1699205400,140,2023,Regular Season - 12,533,Villarreal,531,Athletic Club,2,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de la Cerámica,Villarreal,0,3
1038070,2023-11-05T20:00:00+00:00,1699214400,140,2023,Regular Season - 12,541,Real Madrid,728,Rayo Vallecano,0,0,FT,"Juan Martinez Munuera, Spain",Estadio Santiago Bernabéu,Madrid,0,0
1038068,2023-11-06T20:00:00+00:00,1699300800,140,2023,Regular Season - 12,546,Getafe,724,Cadiz,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Coliseum,Getafe,0,0
1038073,2023-11-10T20:00:00+00:00,1699646400,140,2023,Regular Season - 13,531,Athletic Club,538,Celta Vigo,4,3,FT,"Juan Luis Pulido Santana, Spain",San Mamés Barria,Bilbao,2,2
1038079,2023-11-11T13:00:00+00:00,1699707600,140,2023,Regular Season - 13,728,Rayo Vallecano,547,Girona,1,2,FT,"Pablo Gonzales Fuertes, Spain",Estadio de Vallecas,Madrid,1,1
1038072,2023-11-11T15:15:00+00:00,1699715700,140,2023,Regular Season - 13,723,Almeria,548,Real Sociedad,1,3,FT,"Isidro Diaz de Mera Escuderos, Spain",Power Horse Stadium,Almería,0,0
1038078,2023-11-11T17:30:00+00:00,1699723800,140,2023,Regular Season - 13,715,Granada CF,546,Getafe,1,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio Nuevo Los Cármenes,Granada,1,1
1038080,2023-11-11T17:30:00+00:00,1699723800,140,2023,Regular Season - 13,727,Osasuna,534,Las Palmas,1,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio El Sadar,Iruñea,0,0
1038075,2023-11-11T20:00:00+00:00,1699732800,140,2023,Regular Season - 13,541,Real Madrid,532,Valencia,5,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Santiago Bernabéu,Madrid,2,0
1038081,2023-11-12T15:15:00+00:00,1699802100,140,2023,Regular Season - 13,529,Barcelona,542,Alaves,2,1,FT,"Mateo Busquets Ferrer, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,1
1038076,2023-11-12T17:30:00+00:00,1699810200,140,2023,Regular Season - 13,536,Sevilla,543,Real Betis,1,1,FT,"Jesus Gil Manzano, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
1038074,2023-11-12T20:00:00+00:00,1699819200,140,2023,Regular Season - 13,530,Atletico Madrid,533,Villarreal,3,1,FT,"Francisco Hernandez Maeso, Spain",Estádio Cívitas Metropolitano,Madrid,1,1
1038086,2023-11-24T20:00:00+00:00,1700856000,140,2023,Regular Season - 14,542,Alaves,715,Granada CF,3,1,FT,"Javier Alberola Rojas, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,2,0
